aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
BERGAMO,ALPI,22:30,09/03/2022,10,1,1,0,0,0,12,5,3,4,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,22:35,09/03/2022,11,0,1,0,0,0,12,3,4,5,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,22:41,09/03/2022,12,0,1,0,0,0,13,3,5,5,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,22:48,09/03/2022,13,0,1,0,0,0,14,3,6,5,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,22:52,09/03/2022,11,0,0,0,0,0,11,0,5,6,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,23:06,09/03/2022,10,0,0,0,0,0,10,0,5,5,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,23:16,09/03/2022,8,0,0,0,0,0,8,0,3,5,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,23:31,09/03/2022,7,1,0,0,0,0,8,2,2,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,23:35,09/03/2022,8,1,0,0,0,0,9,3,2,4,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,23:31,09/03/2022,4,1,0,0,0,0,5,2,2,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,00:10,10/03/2022,5,1,0,0,0,0,6,2,3,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,00:26,10/03/2022,5,1,1,0,0,0,7,4,2,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,00:34,10/03/2022,6,1,1,0,0,0,8,4,3,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,00:50,10/03/2022,6,1,1,0,0,0,8,4,3,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,01:13,10/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,01:24,10/03/2022,5,0,0,0,0,0,5,1,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,01:37,10/03/2022,5,0,0,0,0,0,5,1,3,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,02:20,10/03/2022,4,0,0,0,0,0,4,1,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,02:54,10/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2
BERGAMO,ALPI,03:01,10/03/2022,4,0,1,0,0,0,4,0,4,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
BERGAMO,ALPI,03:21,10/03/2022,5,0,1,0,0,0,5,0,5,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,03:32,10/03/2022,4,1,1,0,0,0,6,0,5,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,03:53,10/03/2022,5,1,1,0,0,0,7,0,7,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,04:32,10/03/2022,4,2,0,0,0,0,6,0,6,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,04:42,10/03/2022,5,2,0,0,0,0,7,0,7,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,04:51,10/03/2022,4,1,0,0,0,0,5,0,5,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,04:57,10/03/2022,5,2,0,0,0,0,7,0,7,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,05:07,10/03/2022,6,2,0,0,0,0,8,0,7,1,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,05:13,10/03/2022,6,2,0,0,0,0,8,0,7,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,05:28,10/03/2022,6,2,0,0,0,0,8,2,5,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,05:43,10/03/2022,7,3,1,0,0,0,11,2,8,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BERGAMO,ALPI,05:45,10/03/2022,8,3,1,0,0,0,12,2,8,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,05:48,10/03/2022,9,3,1,0,0,0,13,2,8,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,06:02,10/03/2022,10,3,2,0,0,0,15,2,11,2,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,06:11,10/03/2022,10,3,3,0,0,0,16,4,10,2,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,06:16,10/03/2022,11,3,3,0,0,0,17,4,11,2,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,06:22,10/03/2022,12,3,3,0,0,0,18,4,12,2,0,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,07:02,10/03/2022,7,2,2,0,0,0,11,2,8,1,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,07:04,10/03/2022,6,1,2,0,0,0,9,2,6,1,0,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BERGAMO,ALPI,07:12,10/03/2022,7,1,2,0,0,0,10,2,6,2,0,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,07:30,10/03/2022,8,1,2,0,0,0,11,2,7,2,0,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,07:37,10/03/2022,8,2,2,0,0,0,12,2,8,2,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,07:53,10/03/2022,8,2,1,0,0,0,11,0,9,2,0,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,07:59,10/03/2022,9,1,0,0,0,0,10,0,8,2,0,9,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,08:12,10/03/2022,10,1,0,0,0,0,11,0,9,2,0,10,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,08:19,10/03/2022,11,1,0,0,0,0,12,0,9,3,0,11,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,08:23,10/03/2022,11,1,0,0,0,0,12,1,9,2,0,11,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,08:28,10/03/2022,12,1,0,0,0,0,13,1,10,2,0,12,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,08:39,10/03/2022,12,1,0,0,0,0,13,1,10,2,0,12,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,08:47,10/03/2022,13,1,0,0,0,0,14,1,11,2,0,13,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,08:52,10/03/2022,13,1,0,0,0,0,14,1,11,2,0,13,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,08:59,10/03/2022,14,1,0,0,0,0,15,1,12,2,0,14,9,1,3,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,09:07,10/03/2022,13,2,0,0,0,0,15,2,11,2,0,14,10,1,2,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,09:08,10/03/2022,15,2,0,0,0,0,17,3,11,3,0,15,10,1,3,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,09:15,10/03/2022,13,1,0,0,0,0,14,3,9,2,0,13,9,1,2,0,0,0,0,0,0,0,0,0,0,1,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,09:17,10/03/2022,16,1,0,0,0,0,17,3,12,2,0,16,11,1,3,0,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,09:20,10/03/2022,17,1,0,0,0,0,18,3,13,2,0,17,11,1,3,0,0,0,0,0,0,0,0,0,1,1,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,09:27,10/03/2022,18,1,0,0,0,0,19,3,13,3,0,18,12,2,2,0,0,0,0,0,0,0,0,0,1,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,09:34,10/03/2022,18,1,0,0,0,0,19,3,13,3,0,18,12,2,2,0,0,0,0,0,0,0,0,0,1,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,09:39,10/03/2022,19,1,0,0,0,0,20,4,13,3,0,19,12,3,2,0,0,0,0,0,0,0,0,0,1,1,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,09:42,10/03/2022,20,1,0,0,0,0,21,4,14,3,0,20,13,3,2,0,0,0,0,0,0,0,0,0,1,1,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,09:49,10/03/2022,18,1,0,0,0,0,19,4,11,4,0,18,12,3,2,0,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,09:53,10/03/2022,19,1,0,0,0,0,20,4,11,5,0,19,13,3,2,0,0,0,0,0,0,0,0,0,0,1,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,09:58,10/03/2022,20,1,0,0,0,0,21,4,12,5,0,20,13,3,3,0,0,0,0,0,0,0,0,0,0,1,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,10:13,10/03/2022,20,1,0,0,0,0,21,4,12,5,0,20,14,3,2,0,0,0,0,0,0,0,0,0,0,1,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,10:17,10/03/2022,20,1,0,0,0,0,21,4,12,5,0,20,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,10:22,10/03/2022,24,1,0,0,0,0,25,4,16,5,0,21,16,2,3,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,10:32,10/03/2022,23,0,0,0,0,0,23,2,16,5,0,20,14,2,4,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,10:39,10/03/2022,24,0,0,0,0,0,24,2,17,5,0,21,15,2,4,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,10:43,10/03/2022,24,1,0,0,0,0,25,3,17,5,0,22,16,2,4,0,0,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,10:59,10/03/2022,22,1,0,0,0,0,23,4,13,6,0,19,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,11:05,10/03/2022,22,1,1,0,0,0,24,4,15,5,0,20,16,1,2,0,0,0,0,0,0,0,0,0,0,1,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,11:23,10/03/2022,20,1,1,0,0,0,22,4,14,4,0,18,13,1,2,0,0,0,0,0,0,0,0,0,0,2,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,11:32,10/03/2022,21,1,1,0,0,0,23,4,15,4,0,19,14,1,2,0,0,0,0,0,0,0,0,0,0,2,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,11:39,10/03/2022,15,2,1,0,0,0,18,4,11,3,0,15,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,11:56,10/03/2022,14,2,1,0,0,0,17,2,12,3,0,14,11,1,1,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,11:58,10/03/2022,15,2,1,0,0,0,18,2,13,3,0,15,11,2,1,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,12:00,10/03/2022,16,2,1,0,0,0,19,2,13,4,0,16,12,2,1,0,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,12:07,10/03/2022,15,1,2,0,0,0,18,2,12,4,0,15,10,2,2,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,12:35,10/03/2022,12,1,2,0,0,0,15,2,11,2,0,11,5,2,3,0,0,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,12:40,10/03/2022,11,1,2,0,0,0,14,2,11,1,0,10,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,12:46,10/03/2022,12,1,2,0,0,0,15,3,11,1,0,11,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,12:50,10/03/2022,12,0,2,0,0,0,14,3,9,2,0,11,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,12:59,10/03/2022,11,0,1,0,0,0,12,3,7,2,0,10,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,13:08,10/03/2022,11,1,1,0,0,0,13,5,7,1,0,10,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,13:09,10/03/2022,12,1,1,0,0,0,14,5,8,1,0,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,13:13,10/03/2022,13,1,2,0,0,0,16,5,10,1,0,12,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,13:14,10/03/2022,16,1,2,0,0,0,19,5,13,1,0,14,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,13:24,10/03/2022,18,1,2,0,0,0,21,5,14,2,0,16,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,13:28,10/03/2022,15,1,2,0,0,0,18,4,12,2,0,14,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,13:48,10/03/2022,15,1,1,0,0,0,17,2,13,2,0,14,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,13:49,10/03/2022,16,1,1,0,0,0,18,2,14,2,0,15,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,13:52,10/03/2022,17,1,1,0,0,0,19,2,15,2,0,16,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,13:55,10/03/2022,18,1,1,0,0,0,20,2,15,3,0,17,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,14:08,10/03/2022,16,1,1,0,0,0,18,2,13,3,0,16,12,1,2,0,0,0,0,0,0,0,0,0,1,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,14:18,10/03/2022,17,1,1,0,0,0,19,2,14,3,0,17,12,1,2,0,1,0,0,0,0,0,0,0,1,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,14:15,10/03/2022,16,1,1,0,0,0,18,3,12,3,0,16,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
