aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
BRESCIA,ALPI,21:14,09/03/2022,16,2,0,0,0,0,18,4,8,6,0,18,13,2,0,3,0,0,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,21:20,09/03/2022,15,3,0,0,0,0,18,4,9,5,0,17,12,2,0,3,0,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,21:28,09/03/2022,14,3,0,0,0,0,17,4,9,4,0,15,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,21:32,09/03/2022,16,3,1,0,0,0,20,6,10,4,0,17,13,2,0,1,0,1,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,21:38,09/03/2022,17,3,1,0,0,0,21,7,11,3,0,18,14,2,0,1,0,1,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,21:46,09/03/2022,17,2,1,0,0,0,20,7,10,3,0,17,13,1,0,1,0,2,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,22:04,09/03/2022,15,3,1,0,0,0,19,7,10,2,0,15,11,1,0,1,0,2,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,22:25,09/03/2022,9,2,1,0,0,0,12,5,6,1,0,9,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,22:41,09/03/2022,6,1,0,0,0,0,7,1,6,0,0,6,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,22:52,09/03/2022,4,1,0,0,0,0,5,0,4,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BRESCIA,ALPI,23:02,09/03/2022,6,1,0,0,0,0,7,0,6,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,23:14,09/03/2022,7,1,0,0,0,0,8,0,7,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,23:18,09/03/2022,6,1,0,0,0,0,7,0,6,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,23:27,09/03/2022,7,1,0,0,0,0,8,0,6,2,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BRESCIA,ALPI,00:10,10/03/2022,5,2,0,0,0,0,7,0,6,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,00:45,10/03/2022,3,2,0,0,0,0,5,1,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BRESCIA,ALPI,01:09,10/03/2022,3,1,1,0,0,0,5,2,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
BRESCIA,ALPI,01:15,10/03/2022,5,1,1,0,0,0,7,3,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BRESCIA,ALPI,01:17,10/03/2022,6,1,1,0,0,0,8,3,3,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BRESCIA,ALPI,01:24,10/03/2022,7,1,1,0,0,0,9,3,4,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,01:45,10/03/2022,8,2,1,0,0,0,11,3,6,2,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,01:50,10/03/2022,9,2,1,0,0,0,12,3,7,2,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BRESCIA,ALPI,02:04,10/03/2022,8,1,1,0,0,0,10,3,6,1,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,02:30,10/03/2022,8,1,1,0,0,0,10,3,7,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,02:35,10/03/2022,6,1,0,0,0,0,7,0,7,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,02:43,10/03/2022,4,0,1,0,0,0,5,0,5,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BRESCIA,ALPI,02:55,10/03/2022,5,0,1,0,0,0,6,1,5,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,02:57,10/03/2022,5,0,1,0,0,0,6,1,5,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,03:11,10/03/2022,5,0,1,0,0,0,6,1,5,0,0,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,03:31,10/03/2022,5,0,1,0,0,0,6,1,5,0,0,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,03:57,10/03/2022,6,0,2,0,0,0,8,3,5,0,0,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,04:36,10/03/2022,4,0,3,1,0,0,8,3,4,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BRESCIA,ALPI,04:58,10/03/2022,5,0,3,1,0,0,9,3,5,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,05:10,10/03/2022,6,0,3,1,0,0,10,3,6,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,05:20,10/03/2022,6,0,2,1,0,0,9,4,4,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,05:29,10/03/2022,6,0,1,0,0,0,7,1,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,05:30,10/03/2022,7,0,1,0,0,0,8,1,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,05:40,10/03/2022,8,0,2,0,0,0,10,3,6,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BRESCIA,ALPI,05:50,10/03/2022,9,0,2,0,0,0,11,4,6,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BRESCIA,ALPI,05:54,10/03/2022,10,0,2,0,0,0,12,5,6,1,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,06:07,10/03/2022,9,0,2,0,0,0,11,5,4,2,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BRESCIA,ALPI,06:27,10/03/2022,8,0,2,0,0,0,10,5,3,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,06:39,10/03/2022,8,0,2,0,0,0,10,5,2,3,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,06:55,10/03/2022,7,0,2,0,0,0,9,4,2,3,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,07:06,10/03/2022,7,0,2,0,0,0,9,4,3,2,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,07:26,10/03/2022,6,0,0,0,0,0,6,1,3,2,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BRESCIA,ALPI,07:32,10/03/2022,7,0,0,0,0,0,7,1,3,3,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,07:54,10/03/2022,4,0,0,0,0,0,4,0,3,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
BRESCIA,ALPI,08:02,10/03/2022,5,0,0,0,0,0,5,0,4,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
BRESCIA,ALPI,08:06,10/03/2022,6,0,0,0,0,0,6,0,4,2,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
BRESCIA,ALPI,08:22,10/03/2022,7,0,0,0,0,0,7,0,5,2,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,08:29,10/03/2022,8,0,0,0,0,0,8,0,6,2,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,8
BRESCIA,ALPI,08:34,10/03/2022,10,0,0,0,0,0,10,0,8,2,0,10,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,08:35,10/03/2022,11,0,0,0,0,0,11,0,9,2,0,11,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,11
BRESCIA,ALPI,08:40,10/03/2022,13,0,0,0,0,0,13,0,10,3,0,13,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,08:44,10/03/2022,14,0,0,0,0,0,14,0,11,3,0,14,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,08:51,10/03/2022,15,1,0,0,0,0,16,0,13,3,0,15,10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,08:52,10/03/2022,16,1,0,0,0,0,17,0,14,3,0,16,11,1,3,1,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,08:55,10/03/2022,17,1,0,0,0,0,18,0,15,3,0,17,12,1,3,1,0,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,08:58,10/03/2022,17,1,0,0,0,0,18,0,15,3,0,17,12,1,3,1,0,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,09:01,10/03/2022,18,1,0,0,0,0,20,0,16,4,0,19,12,3,3,1,0,0,0,0,0,0,0,0,0,0,0,20,19,1,0,0,0,0,0,0,0,1,0,19
BRESCIA,ALPI,09:05,10/03/2022,19,1,0,0,0,0,21,0,17,4,0,20,13,3,3,1,0,0,0,0,0,0,0,0,0,0,0,21,20,1,0,0,0,0,0,0,0,1,0,20
BRESCIA,ALPI,09:09,10/03/2022,19,1,0,0,0,0,21,0,18,3,0,20,12,4,3,1,0,0,0,0,0,0,0,0,0,0,0,21,20,1,0,0,0,0,0,0,0,1,0,20
BRESCIA,ALPI,09:12,10/03/2022,21,1,0,0,0,0,23,0,20,3,0,22,13,4,3,1,1,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,1,0,22
BRESCIA,ALPI,09:14,10/03/2022,22,1,0,0,0,0,24,0,21,3,0,23,14,4,3,1,1,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,1,0,23
BRESCIA,ALPI,09:20,10/03/2022,21,2,0,0,0,0,24,1,21,2,0,22,13,4,3,1,1,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,1,0,22
BRESCIA,ALPI,09:25,10/03/2022,22,2,0,0,0,0,25,1,21,3,0,23,14,4,3,1,1,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,1,0,23
BRESCIA,ALPI,09:35,10/03/2022,23,2,0,1,0,0,27,1,22,4,0,24,15,4,3,1,1,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,1,0,24
BRESCIA,ALPI,09:46,10/03/2022,19,2,1,1,0,0,24,3,17,4,0,20,12,4,3,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,1,0,20
BRESCIA,ALPI,09:49,10/03/2022,18,1,1,1,0,0,22,3,14,5,0,19,11,4,3,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,1,0,19
BRESCIA,ALPI,10:03,10/03/2022,20,1,1,1,0,0,24,3,15,6,0,21,14,3,3,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,1,0,21
BRESCIA,ALPI,10:06,10/03/2022,22,1,1,1,0,0,26,3,17,6,0,23,15,4,3,0,1,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,1,0,23
BRESCIA,ALPI,10:09,10/03/2022,24,1,1,1,0,0,28,3,17,8,0,25,17,4,2,1,1,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,1,0,25
BRESCIA,ALPI,10:15,10/03/2022,25,1,1,1,0,0,29,3,18,8,0,26,17,5,2,1,1,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,1,0,26
BRESCIA,ALPI,10:19,10/03/2022,26,1,1,1,0,0,30,3,19,8,0,27,17,6,2,1,1,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,1,0,27
BRESCIA,ALPI,10:22,10/03/2022,27,1,1,1,0,0,31,3,20,8,0,28,17,7,2,1,1,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,1,0,28
BRESCIA,ALPI,10:23,10/03/2022,28,1,1,1,0,0,32,3,22,7,0,29,18,7,2,1,1,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,1,0,29
BRESCIA,ALPI,10:27,10/03/2022,26,1,1,1,0,0,30,3,20,7,0,27,16,7,2,1,1,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,1,0,27
BRESCIA,ALPI,10:30,10/03/2022,27,1,1,1,0,0,31,3,21,7,0,28,17,7,2,1,1,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,1,0,28
BRESCIA,ALPI,10:33,10/03/2022,27,1,1,0,0,0,29,4,18,7,0,27,17,6,2,1,1,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,27
BRESCIA,ALPI,10:41,10/03/2022,26,1,1,0,0,0,28,4,18,6,0,26,17,6,1,1,1,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
BRESCIA,ALPI,10:43,10/03/2022,27,1,1,0,0,0,29,4,19,6,0,27,18,6,1,1,1,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,27
BRESCIA,ALPI,10:46,10/03/2022,26,1,1,0,0,0,28,4,17,7,0,27,18,7,1,1,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,27
BRESCIA,ALPI,10:50,10/03/2022,26,1,0,0,0,0,27,2,19,6,0,26,18,6,1,1,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
BRESCIA,ALPI,11:09,10/03/2022,24,0,1,0,0,0,25,3,17,5,0,23,15,6,1,1,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23
BRESCIA,ALPI,11:12,10/03/2022,21,0,1,0,0,0,22,4,14,4,0,20,12,6,1,1,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
BRESCIA,ALPI,11:15,10/03/2022,20,1,1,0,0,0,22,4,14,4,0,20,12,6,1,1,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
BRESCIA,ALPI,11:19,10/03/2022,22,1,1,0,0,0,24,3,15,6,0,22,14,6,1,1,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,11:24,10/03/2022,21,1,2,0,0,0,24,3,16,5,0,21,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,11:25,10/03/2022,21,1,2,0,0,0,24,3,16,5,0,21,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,11:33,10/03/2022,20,1,2,0,0,0,23,3,16,4,0,20,12,6,1,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
BRESCIA,ALPI,11:34,10/03/2022,21,2,2,0,0,0,25,3,18,4,0,21,13,6,1,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,11:35,10/03/2022,21,2,2,0,0,0,25,3,17,5,0,21,14,5,1,0,1,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,1,0,0,0,0,0,0,22
BRESCIA,ALPI,11:42,10/03/2022,21,2,2,0,0,0,25,2,18,5,0,21,14,5,1,0,1,0,0,0,0,0,0,0,0,0,0,23,21,1,0,0,1,0,0,0,0,0,0,22
BRESCIA,ALPI,11:43,10/03/2022,21,2,2,0,0,0,25,2,19,4,0,21,14,5,1,0,1,0,0,0,0,0,0,0,0,0,0,22,21,1,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,11:52,10/03/2022,21,2,3,0,0,0,26,4,19,3,0,22,14,5,1,1,1,0,0,0,0,0,0,0,0,0,0,23,22,1,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,12:08,10/03/2022,20,3,3,0,0,0,26,2,22,2,0,21,15,4,0,1,1,0,0,0,0,0,0,0,0,0,0,22,21,1,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,12:09,10/03/2022,21,3,3,0,0,0,27,3,22,2,0,22,16,4,0,1,1,0,0,0,0,0,0,0,0,0,0,23,22,1,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,12:13,10/03/2022,22,4,3,0,0,0,29,4,23,2,0,23,16,5,0,1,1,0,0,0,0,0,0,0,0,0,0,24,23,1,0,0,0,0,0,0,0,0,0,23
BRESCIA,ALPI,12:18,10/03/2022,23,4,3,0,0,0,30,4,25,1,0,24,16,6,0,1,1,0,0,0,0,0,0,0,0,0,0,25,24,1,0,0,0,0,0,0,0,0,0,24
