aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
SONDRIO,ALPI,08:58,10/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,09:01,10/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,2,0,0,0,0,4
SONDRIO,ALPI,10:05,10/03/2022,3,0,1,0,0,0,4,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,0,0,0,3
SONDRIO,ALPI,10:28,10/03/2022,4,0,1,0,0,0,6,0,2,4,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,2,0,0,1,0,4
SONDRIO,ALPI,11:12,10/03/2022,3,0,0,0,0,0,5,0,2,3,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,2,0,0,2,0,4
SONDRIO,ALPI,11:13,10/03/2022,4,0,0,0,0,0,7,0,2,5,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,2,0,0,3,0,5
SONDRIO,ALPI,11:39,10/03/2022,6,1,0,0,0,0,11,1,2,8,0,8,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,2,0,0,4,0,8
SONDRIO,ALPI,11:41,10/03/2022,7,0,0,0,0,0,9,1,4,4,0,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,2,0,0,2,0,7
SONDRIO,ALPI,11:58,10/03/2022,7,0,0,0,0,0,11,1,4,6,0,9,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,1,0,0,4,0,9
SONDRIO,ALPI,12:14,10/03/2022,6,0,0,1,0,0,11,1,5,5,0,8,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,4,0,8
SONDRIO,ALPI,12:22,10/03/2022,7,0,0,1,0,0,12,1,5,6,0,8,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,4,0,8
SONDRIO,ALPI,12:33,10/03/2022,7,0,0,1,0,0,12,2,5,5,0,8,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,4,0,8
SONDRIO,ALPI,12:49,10/03/2022,8,0,1,1,0,0,14,4,5,5,0,9,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,4,0,9
SONDRIO,ALPI,13:22,10/03/2022,5,0,1,1,0,0,8,4,4,0,0,6,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,1,0,0,1,0,6
SONDRIO,ALPI,13:28,10/03/2022,5,0,1,1,0,0,8,5,3,0,0,6,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,3,0,0,1,0,6
SONDRIO,ALPI,14:19,10/03/2022,3,2,1,0,0,0,6,5,1,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,14:35,10/03/2022,1,3,2,0,0,0,6,5,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,14:48,10/03/2022,0,2,1,0,0,0,4,2,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,14:55,10/03/2022,1,2,1,0,0,0,6,2,2,2,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,2,0,5
SONDRIO,ALPI,14:57,10/03/2022,4,2,1,0,0,0,9,3,3,3,0,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,2,0,7
SONDRIO,ALPI,15:06,10/03/2022,4,2,1,0,0,0,10,3,4,3,0,8,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,3,0,8
SONDRIO,ALPI,15:30,10/03/2022,5,3,2,1,0,0,15,3,8,4,0,9,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,4,0,9
SONDRIO,ALPI,16:16,10/03/2022,5,1,1,1,0,0,11,1,6,4,0,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,3,0,5
SONDRIO,ALPI,16:22,10/03/2022,5,1,1,1,0,0,12,1,7,4,0,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,4,0,6
SONDRIO,ALPI,16:29,10/03/2022,6,1,1,0,0,0,10,1,6,3,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,2,0,5
SONDRIO,ALPI,16:43,10/03/2022,8,1,1,0,0,0,12,1,8,3,0,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,2,0,7
SONDRIO,ALPI,16:46,10/03/2022,7,1,1,0,0,0,10,1,8,1,0,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,1,0,7
SONDRIO,ALPI,16:58,10/03/2022,7,2,1,0,0,0,11,1,9,1,0,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,1,0,8
SONDRIO,ALPI,17:08,10/03/2022,6,2,1,0,0,0,11,0,9,2,0,8,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,2,0,8
SONDRIO,ALPI,17:26,10/03/2022,8,2,1,0,0,0,13,0,10,3,0,9,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,2,0,9
SONDRIO,ALPI,17:45,10/03/2022,8,1,1,0,0,0,12,0,9,3,0,8,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,10,8,2,0,0,0,0,0,0,0,2,0,8
SONDRIO,ALPI,18:11,10/03/2022,8,1,0,0,0,0,11,0,6,5,0,9,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,11,9,2,0,0,0,0,0,0,0,2,0,9
SONDRIO,ALPI,18:23,10/03/2022,5,1,0,0,0,0,7,0,4,3,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,18:57,10/03/2022,1,1,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,19:18,10/03/2022,1,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,0,0,0,0,0,0,0,1,0,2
SONDRIO,ALPI,20:22,10/03/2022,1,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,0,0,0,0,0,0,0,1,0,2
SONDRIO,ALPI,20:46,10/03/2022,3,0,0,1,0,0,5,0,4,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,2,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,20:57,10/03/2022,3,0,1,1,0,0,6,0,4,2,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,5,2,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,21:17,10/03/2022,3,0,1,1,0,0,7,0,4,3,0,6,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,8,6,2,0,0,0,0,0,0,0,2,0,6
SONDRIO,ALPI,21:23,10/03/2022,4,0,1,1,0,0,8,0,4,4,0,7,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,9,7,2,0,0,0,0,0,0,0,2,0,7
SONDRIO,ALPI,21:36,10/03/2022,4,0,1,1,0,0,8,0,4,4,0,7,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,9,7,2,0,0,0,0,0,0,0,2,0,7
SONDRIO,ALPI,21:59,10/03/2022,4,0,1,0,0,0,6,0,3,3,0,6,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,6,2,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,20:38,10/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,23:43,10/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,00:02,11/03/2022,1,0,1,0,0,0,2,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,23:43,10/03/2022,1,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,00:46,11/03/2022,1,1,1,0,0,0,3,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,05:08,11/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,06:22,11/03/2022,2,0,1,0,0,0,3,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,07:11,11/03/2022,2,1,1,0,0,0,4,0,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,07:14,11/03/2022,3,1,1,0,0,0,5,0,4,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,07:23,11/03/2022,4,1,1,0,0,0,6,0,5,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,08:14,11/03/2022,4,0,0,0,0,0,4,0,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,08:48,11/03/2022,4,0,0,0,0,0,4,0,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,1,0,0,0,0,3,0,0,0,0,3
SONDRIO,ALPI,09:26,11/03/2022,5,0,1,0,0,0,6,0,6,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,4,1,0,0,0,0,3,0,0,0,0,4
SONDRIO,ALPI,09:41,11/03/2022,3,0,1,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,3,0,0,0,0,3
SONDRIO,ALPI,09:47,11/03/2022,3,0,1,0,0,0,5,0,3,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,3,0,0,1,0,3
SONDRIO,ALPI,10:06,11/03/2022,4,1,1,0,0,0,7,1,4,2,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,5,1,0,0,0,0,3,0,0,1,0,5
SONDRIO,ALPI,10:18,11/03/2022,5,1,1,0,0,0,8,1,4,3,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,6,1,0,0,0,0,3,0,0,1,0,6
SONDRIO,ALPI,10:41,11/03/2022,5,1,1,0,0,0,7,1,4,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,3,0,0,0,0,6
SONDRIO,ALPI,10:47,11/03/2022,5,1,1,0,0,0,8,1,4,3,0,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,3,0,0,1,0,7
SONDRIO,ALPI,10:57,11/03/2022,5,2,1,0,0,0,9,2,4,3,0,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,3,0,0,1,0,8
SONDRIO,ALPI,11:18,11/03/2022,5,1,0,0,0,0,7,1,2,4,0,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,3,0,0,1,0,7
SONDRIO,ALPI,11:58,11/03/2022,3,1,0,0,0,0,6,1,2,3,0,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,3,0,0,2,0,5
SONDRIO,ALPI,12:01,11/03/2022,5,1,0,0,0,0,8,1,3,4,0,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,3,0,0,2,0,6
SONDRIO,ALPI,12:05,11/03/2022,5,1,0,0,0,0,9,1,3,5,0,7,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,3,0,0,3,0,7
SONDRIO,ALPI,12:17,11/03/2022,7,3,0,0,0,0,13,1,7,5,0,9,3,2,0,3,0,0,0,0,0,0,0,0,1,0,0,12,9,0,0,0,0,0,3,0,0,3,0,9
SONDRIO,ALPI,12:50,11/03/2022,6,2,0,0,0,0,12,1,5,6,0,7,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,3,0,0,4,0,8
SONDRIO,ALPI,13:04,11/03/2022,5,2,0,0,0,0,11,0,7,4,0,6,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,3,0,0,4,0,6
SONDRIO,ALPI,13:17,11/03/2022,6,2,0,0,0,0,12,0,8,4,0,7,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,3,0,0,4,0,7
SONDRIO,ALPI,14:09,11/03/2022,5,3,0,0,0,0,12,1,7,4,0,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,2,0,0,4,0,7
SONDRIO,ALPI,14:27,11/03/2022,4,2,0,0,0,0,9,1,6,2,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,2,0,0,3,0,6
SONDRIO,ALPI,14:46,11/03/2022,4,2,2,1,0,0,11,4,6,1,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,2,0,0,2,0,6
SONDRIO,ALPI,14:27,11/03/2022,3,1,1,1,0,0,7,4,3,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,15:22,11/03/2022,3,1,1,1,0,0,8,4,4,0,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,2,0,5
SONDRIO,ALPI,15:41,11/03/2022,4,1,1,1,0,0,10,4,5,1,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,3,0,6
SONDRIO,ALPI,15:55,11/03/2022,3,1,1,1,0,0,9,4,2,3,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,5
SONDRIO,ALPI,16:00,11/03/2022,3,1,1,1,0,0,10,4,2,4,0,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,4,0,6
SONDRIO,ALPI,16:11,11/03/2022,4,1,1,1,0,0,12,4,4,4,0,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,5,0,7
SONDRIO,ALPI,17:01,11/03/2022,6,1,0,0,0,0,12,1,5,6,0,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,5,0,7
SONDRIO,ALPI,17:50,11/03/2022,6,1,0,0,0,0,11,1,3,7,0,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,4,0,7
SONDRIO,ALPI,18:24,11/03/2022,5,1,0,0,0,0,9,1,4,4,0,6,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,3,0,6
SONDRIO,ALPI,18:52,11/03/2022,4,1,0,0,0,0,7,1,4,2,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,2,0,5
SONDRIO,ALPI,18:24,11/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,19:49,11/03/2022,2,0,1,0,0,0,3,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,20:19,11/03/2022,2,1,1,0,0,0,4,2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,21:15,11/03/2022,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,20:19,11/03/2022,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,21:38,11/03/2022,1,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,22:02,11/03/2022,2,1,0,0,0,0,3,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,22:47,11/03/2022,2,2,0,0,0,0,4,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,23:09,11/03/2022,2,3,0,0,0,0,5,5,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,00:14,12/03/2022,1,2,1,0,0,0,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,00:27,12/03/2022,2,3,1,0,0,0,6,4,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,00:33,12/03/2022,3,3,1,0,0,0,7,4,3,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,02:01,12/03/2022,1,3,1,0,0,0,5,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,02:33,12/03/2022,2,3,1,0,0,0,6,3,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,02:51,12/03/2022,2,4,1,0,0,0,7,3,3,1,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,02:33,12/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,05:01,12/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,06:41,12/03/2022,1,1,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,07:01,12/03/2022,2,1,0,0,0,0,3,1,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,08:39,12/03/2022,2,1,0,0,0,0,3,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,09:40,12/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,09:45,12/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,10:08,12/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,10:25,12/03/2022,5,1,0,0,0,0,6,2,2,2,0,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,10:41,12/03/2022,6,1,0,0,0,0,8,2,4,2,0,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,10:50,12/03/2022,7,1,0,0,0,0,10,2,5,3,0,8,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,2,0,8
SONDRIO,ALPI,11:46,12/03/2022,5,1,0,1,0,0,11,2,7,2,0,6,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,4,0,7
SONDRIO,ALPI,11:59,12/03/2022,5,1,1,1,0,0,13,2,9,2,0,7,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,5,0,8
