aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MONZA,METROPOLITANA,09:19,10/03/2022,12,0,0,0,0,0,12,3,5,4,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,09:26,10/03/2022,12,0,0,0,0,0,12,2,5,5,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,09:42,10/03/2022,13,0,0,0,0,0,13,2,6,5,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,09:45,10/03/2022,15,0,0,0,0,0,15,2,8,5,0,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,09:52,10/03/2022,15,0,0,0,0,0,15,2,8,5,0,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,09:59,10/03/2022,16,0,0,0,0,0,16,2,8,6,0,16,11,4,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,10:00,10/03/2022,17,0,0,0,0,0,17,2,9,6,0,17,12,4,0,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,10:13,10/03/2022,15,0,0,0,0,0,15,0,9,6,0,16,10,5,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,10:22,10/03/2022,15,0,0,0,0,0,15,0,8,7,0,16,10,5,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,10:27,10/03/2022,16,0,0,0,0,0,16,2,8,6,0,15,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,10:45,10/03/2022,18,0,0,0,0,0,18,3,9,6,0,16,11,3,1,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,10:51,10/03/2022,18,0,0,0,0,0,18,3,11,4,0,15,9,2,1,0,1,0,1,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,11:01,10/03/2022,18,0,0,0,0,0,18,3,11,4,0,15,10,1,1,0,1,0,1,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,11:09,10/03/2022,15,0,1,0,0,0,16,5,8,3,0,13,9,1,1,0,0,0,1,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,11:15,10/03/2022,17,0,1,0,0,0,18,5,9,4,0,15,11,0,1,1,0,0,1,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,11:20,10/03/2022,18,0,1,0,0,0,19,5,10,4,0,16,11,1,1,1,0,0,1,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,11:21,10/03/2022,19,0,1,0,0,0,20,5,11,4,0,17,12,1,1,1,0,0,1,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,11:26,10/03/2022,20,0,1,0,0,0,21,5,12,4,0,18,13,1,1,1,0,0,1,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,11:35,10/03/2022,21,0,1,0,0,0,22,6,11,5,0,20,16,1,1,1,0,0,1,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,11:40,10/03/2022,22,0,1,0,0,0,23,6,12,5,0,21,17,1,1,1,0,0,1,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,11:49,10/03/2022,23,0,1,0,0,0,24,6,13,5,0,23,17,3,1,1,0,0,1,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23
MONZA,METROPOLITANA,12:10,10/03/2022,19,0,1,0,0,0,20,5,11,4,0,21,15,3,1,0,0,1,1,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,12:29,10/03/2022,16,0,1,0,0,0,17,5,9,3,0,19,14,3,1,0,0,1,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,12:31,10/03/2022,14,0,0,0,0,0,14,3,8,3,0,16,12,2,1,0,0,1,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,12:38,10/03/2022,14,0,0,0,0,0,14,3,8,3,0,17,13,2,1,0,0,1,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,12:43,10/03/2022,15,0,0,0,0,0,15,5,7,3,0,18,15,2,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,12:47,10/03/2022,15,0,0,0,0,0,15,5,7,3,0,17,14,2,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,12:52,10/03/2022,16,0,0,0,0,0,16,5,8,3,0,18,14,3,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,12:59,10/03/2022,16,0,0,0,0,0,16,4,9,3,0,18,13,4,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,13:12,10/03/2022,16,1,0,0,0,0,17,4,10,3,0,19,13,5,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,13:15,10/03/2022,15,1,0,0,0,0,16,4,9,3,0,18,14,3,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,13:20,10/03/2022,15,1,0,0,0,0,16,4,8,4,0,18,14,3,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,13:32,10/03/2022,16,1,0,0,0,0,17,4,9,4,0,19,14,4,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,13:35,10/03/2022,16,1,0,0,0,0,17,3,9,5,0,19,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,13:37,10/03/2022,17,1,0,0,0,0,18,3,9,6,0,20,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,13:44,10/03/2022,19,1,1,0,0,0,21,3,11,7,0,22,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23
MONZA,METROPOLITANA,13:55,10/03/2022,18,1,1,0,0,0,20,3,11,6,0,22,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
MONZA,METROPOLITANA,14:02,10/03/2022,17,1,2,0,0,0,20,4,10,6,0,21,15,5,0,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,14:08,10/03/2022,20,1,2,1,0,0,24,5,13,6,0,22,15,5,0,0,2,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23
MONZA,METROPOLITANA,14:10,10/03/2022,23,1,3,1,0,0,28,6,14,8,0,24,17,4,1,0,2,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,25
MONZA,METROPOLITANA,14:13,10/03/2022,23,1,3,1,0,0,28,6,15,7,0,24,17,4,1,0,2,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,25
MONZA,METROPOLITANA,14:31,10/03/2022,20,1,4,1,0,0,26,6,15,5,0,20,12,4,1,1,2,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,14:36,10/03/2022,21,1,4,1,0,0,27,6,16,5,0,21,13,4,1,1,2,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
MONZA,METROPOLITANA,14:57,10/03/2022,22,1,4,1,0,0,28,6,16,6,0,22,12,6,1,1,2,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23
MONZA,METROPOLITANA,15:01,10/03/2022,20,0,4,1,0,0,25,6,15,4,0,19,11,4,1,1,2,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,15:09,10/03/2022,22,0,4,1,0,0,27,6,17,4,0,21,12,5,1,1,2,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
MONZA,METROPOLITANA,15:14,10/03/2022,21,0,4,1,0,0,26,6,17,3,0,19,10,5,1,1,2,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,15:18,10/03/2022,22,0,4,1,0,0,27,6,18,3,0,20,10,6,1,1,2,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,15:23,10/03/2022,22,0,4,1,0,0,27,6,17,4,0,20,10,6,1,1,2,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,15:24,10/03/2022,22,0,3,1,0,0,26,6,15,5,0,20,11,6,0,1,2,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,15:31,10/03/2022,22,1,3,1,0,0,27,7,14,6,0,20,12,5,0,1,2,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,15:36,10/03/2022,20,1,1,1,0,0,23,7,10,6,0,17,12,4,0,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,15:57,10/03/2022,19,1,1,1,0,0,22,7,8,7,0,18,14,3,0,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,16:01,10/03/2022,18,1,1,1,0,0,21,7,7,7,0,17,12,3,1,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,16:03,10/03/2022,18,1,1,1,0,0,21,7,7,7,0,18,13,3,1,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,16:08,10/03/2022,17,1,1,1,0,0,20,7,7,6,0,17,11,4,1,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,16:14,10/03/2022,16,1,1,1,0,0,19,7,7,5,0,16,10,4,1,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,16:28,10/03/2022,16,1,1,1,0,0,19,8,6,5,0,16,11,3,1,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,16:34,10/03/2022,15,1,1,1,0,0,18,8,5,5,0,15,10,2,1,0,2,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,16:43,10/03/2022,13,1,0,0,0,0,14,4,6,4,0,14,11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,16:49,10/03/2022,14,1,0,0,0,0,15,4,7,4,0,15,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,16:56,10/03/2022,12,1,0,0,0,0,13,3,8,2,0,14,11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,17:02,10/03/2022,12,1,0,0,0,0,13,3,8,2,0,14,10,1,1,0,1,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,17:04,10/03/2022,11,1,1,0,0,0,13,2,9,2,0,13,8,1,1,0,1,1,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
