aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
LECCO,LAGHI,04:12,10/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,04:20,10/03/2022,3,0,1,0,0,0,4,0,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,04:50,10/03/2022,4,0,1,0,0,0,5,0,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,04:55,10/03/2022,5,0,1,0,0,0,6,0,4,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,04:50,10/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,07:15,10/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,07:48,10/03/2022,2,0,0,0,0,0,2,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,07:49,10/03/2022,3,0,0,0,0,0,3,0,1,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,08:36,10/03/2022,3,0,0,0,0,0,3,0,1,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,08:48,10/03/2022,3,0,0,0,0,0,3,0,1,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,1,0,0,0,0,0,0,7
LECCO,LAGHI,09:00,10/03/2022,4,0,0,0,0,0,4,1,1,2,0,6,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,09:07,10/03/2022,5,0,0,0,0,0,5,1,1,3,0,7,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,09:37,10/03/2022,4,0,0,0,0,0,4,0,1,3,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,09:53,10/03/2022,5,0,0,0,0,0,5,1,1,3,0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,10:03,10/03/2022,7,0,0,0,0,0,7,1,2,4,0,8,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,10:07,10/03/2022,7,0,0,0,0,0,7,1,2,4,0,9,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,10:20,10/03/2022,8,0,0,0,0,0,8,2,3,3,0,10,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,10:27,10/03/2022,9,0,0,0,0,0,9,3,3,3,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,10:36,10/03/2022,9,0,0,0,0,0,9,3,4,2,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,10:50,10/03/2022,8,0,0,0,0,0,8,2,5,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,10:57,10/03/2022,9,0,0,0,0,0,9,2,6,1,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,11:10,10/03/2022,11,0,0,0,0,0,11,2,7,2,0,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
LECCO,LAGHI,11:15,10/03/2022,11,0,1,0,0,0,12,2,8,2,0,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
LECCO,LAGHI,11:17,10/03/2022,12,0,1,0,0,0,13,2,8,3,0,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
LECCO,LAGHI,11:39,10/03/2022,11,0,1,0,0,0,12,2,7,3,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
LECCO,LAGHI,12:07,10/03/2022,8,0,1,0,0,0,9,1,6,2,0,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,12:17,10/03/2022,9,0,1,0,0,0,10,2,6,2,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,12:20,10/03/2022,11,0,2,0,0,0,13,4,7,2,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
LECCO,LAGHI,12:32,10/03/2022,12,0,2,0,0,0,14,4,6,4,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
LECCO,LAGHI,12:38,10/03/2022,13,0,2,0,0,0,15,4,7,4,0,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
LECCO,LAGHI,12:53,10/03/2022,12,0,2,0,0,0,14,4,7,3,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
LECCO,LAGHI,12:38,10/03/2022,7,0,0,0,0,0,7,0,4,3,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,13:48,10/03/2022,5,0,0,0,0,0,5,0,4,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,14:06,10/03/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,14:09,10/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,14:38,10/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,15:21,10/03/2022,7,0,1,0,0,0,8,2,6,0,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,15:22,10/03/2022,7,0,1,0,0,0,8,2,6,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,15:38,10/03/2022,7,0,1,0,0,0,8,3,5,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,15:45,10/03/2022,8,0,2,0,0,0,10,2,7,1,0,8,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,16:18,10/03/2022,6,0,2,0,0,0,8,2,5,1,0,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,16:45,10/03/2022,4,0,1,0,0,0,5,0,5,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,16:51,10/03/2022,5,0,1,0,0,0,6,0,6,0,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,16:56,10/03/2022,6,0,1,0,0,0,7,1,6,0,0,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,17:02,10/03/2022,6,0,0,0,0,0,6,1,5,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,17:31,10/03/2022,8,1,0,0,0,0,9,2,7,0,0,9,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,18:00,10/03/2022,8,1,0,0,0,0,9,2,6,1,0,9,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,18:17,10/03/2022,7,1,0,0,0,0,8,2,4,2,0,8,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,18:27,10/03/2022,8,1,0,0,0,0,9,3,4,2,0,9,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,18:51,10/03/2022,7,1,0,0,0,0,8,3,2,3,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,18:58,10/03/2022,7,1,0,0,0,0,8,3,2,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,19:05,10/03/2022,8,1,0,0,0,0,9,3,3,3,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,19:24,10/03/2022,8,1,0,0,0,0,9,2,4,3,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,19:33,10/03/2022,8,1,0,0,0,0,9,2,4,3,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,19:24,10/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,20:45,10/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,20:47,10/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,21:37,10/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,21:41,10/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,21:54,10/03/2022,4,0,0,0,0,0,4,1,1,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,22:25,10/03/2022,3,0,0,0,0,0,3,1,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,4
LECCO,LAGHI,22:44,10/03/2022,4,0,0,0,0,0,4,1,2,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,1,0,0,0,1,0,0,0,0,0,5
LECCO,LAGHI,23:18,10/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,0,0,1,0,0,0,0,0,3
LECCO,LAGHI,22:44,10/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,1,1,0,0,0,0,0,4
LECCO,LAGHI,23:18,10/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,0,1,1,0,0,0,0,0,4
LECCO,LAGHI,23:37,10/03/2022,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,0,1,1,0,0,0,0,0,4
LECCO,LAGHI,23:36,10/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,1,0,0,0,0,0,3
LECCO,LAGHI,03:34,11/03/2022,1,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,3
LECCO,LAGHI,03:43,11/03/2022,2,1,0,0,0,0,3,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,1,0,0,0,0,0,4
LECCO,LAGHI,03:50,11/03/2022,3,1,0,0,0,0,4,2,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,1,1,0,0,0,0,0,5
LECCO,LAGHI,04:20,11/03/2022,4,1,0,0,0,0,5,2,3,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,1,1,0,0,0,0,0,6
LECCO,LAGHI,06:36,11/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,3
LECCO,LAGHI,07:04,11/03/2022,2,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,1,0,0,0,0,0,4
LECCO,LAGHI,07:10,11/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
LECCO,LAGHI,07:32,11/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
LECCO,LAGHI,07:36,11/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
LECCO,LAGHI,07:48,11/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,6
LECCO,LAGHI,07:51,11/03/2022,6,0,0,0,0,0,6,1,4,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,7
LECCO,LAGHI,08:02,11/03/2022,6,1,1,0,0,0,8,3,4,1,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,7
LECCO,LAGHI,08:06,11/03/2022,7,1,1,0,0,0,9,3,5,1,0,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,8
LECCO,LAGHI,08:26,11/03/2022,9,1,1,0,0,0,11,4,6,1,0,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,10
LECCO,LAGHI,08:44,11/03/2022,9,1,1,0,0,0,11,5,5,1,0,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,10
LECCO,LAGHI,08:52,11/03/2022,9,1,1,0,0,0,11,6,5,0,0,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,10
LECCO,LAGHI,09:03,11/03/2022,10,2,1,0,0,0,13,8,5,0,0,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,1,0,0,0,0,0,11
LECCO,LAGHI,09:16,11/03/2022,10,2,1,0,0,0,13,9,4,0,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,1,0,0,0,0,0,11
LECCO,LAGHI,09:36,11/03/2022,10,2,0,0,0,0,12,7,5,0,0,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,1,0,0,0,0,0,11
LECCO,LAGHI,09:39,11/03/2022,11,2,1,0,0,0,14,7,7,0,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,1,0,0,0,0,0,12
LECCO,LAGHI,09:43,11/03/2022,11,2,1,0,0,0,14,7,7,0,0,12,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,1,0,0,0,0,0,13
LECCO,LAGHI,10:13,11/03/2022,6,1,1,0,0,0,8,4,4,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,1,0,0,0,0,0,9
LECCO,LAGHI,10:22,11/03/2022,7,1,1,0,0,0,9,4,5,0,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,10
LECCO,LAGHI,10:27,11/03/2022,8,1,1,0,0,0,10,4,6,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,1,0,0,0,0,0,11
LECCO,LAGHI,10:35,11/03/2022,9,1,2,0,0,0,12,4,8,0,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,1,0,0,0,0,0,12
LECCO,LAGHI,11:25,11/03/2022,7,0,2,0,0,0,9,0,9,0,0,7,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,11:40,11/03/2022,6,0,1,0,0,0,7,0,7,0,0,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,11:52,11/03/2022,3,0,1,0,0,0,5,0,4,1,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
LECCO,LAGHI,11:53,11/03/2022,4,0,1,0,0,0,6,1,4,1,0,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,12:08,11/03/2022,6,0,1,0,0,0,8,2,4,2,0,6,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,12:28,11/03/2022,7,0,1,0,0,0,9,2,5,2,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,12:42,11/03/2022,7,0,1,0,0,0,9,2,5,2,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,12:57,11/03/2022,7,0,0,0,0,0,8,2,4,2,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,12:59,11/03/2022,8,0,0,0,0,0,9,2,5,2,0,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,13:03,11/03/2022,8,0,0,0,0,0,9,2,5,2,0,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,13:19,11/03/2022,7,0,0,0,0,0,8,1,5,2,0,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,1,0,10
