aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MILANO,METROPOLITANA,18:55,09/03/2022,72,0,1,0,0,0,74,5,49,19,1,69,41,10,7,6,2,1,1,0,0,0,0,0,0,1,0,74,70,0,0,0,0,2,0,0,0,1,0,70
MILANO,METROPOLITANA,18:57,09/03/2022,73,0,1,0,0,0,75,6,48,20,1,70,41,11,7,6,2,1,1,0,0,0,0,0,0,1,0,75,71,0,0,0,0,2,0,0,0,1,0,71
MILANO,METROPOLITANA,18:59,09/03/2022,72,0,1,0,0,0,74,5,48,20,1,69,40,11,7,6,2,0,1,0,0,0,0,0,0,2,0,74,70,0,0,0,0,2,0,0,0,1,0,70
MILANO,METROPOLITANA,19:01,09/03/2022,71,0,1,0,0,0,73,5,47,20,1,68,40,11,7,5,2,0,1,0,0,0,0,0,0,2,0,74,69,0,0,0,0,2,0,0,0,1,0,69
MILANO,METROPOLITANA,19:03,09/03/2022,73,0,1,0,0,0,75,5,48,21,1,69,41,12,6,5,2,0,1,0,0,0,0,0,0,2,0,75,70,0,0,0,0,2,0,0,0,1,0,70
MILANO,METROPOLITANA,19:05,09/03/2022,72,0,1,0,0,0,74,5,46,22,1,69,43,12,5,5,1,0,1,0,0,0,0,0,0,2,0,75,70,0,0,0,0,2,0,0,0,1,0,70
MILANO,METROPOLITANA,19:07,09/03/2022,71,0,0,0,0,0,72,3,46,22,1,68,45,12,3,5,1,0,0,0,0,0,0,0,0,2,0,72,69,0,0,0,0,2,0,0,0,1,0,69
MILANO,METROPOLITANA,19:09,09/03/2022,71,0,0,0,0,0,72,3,46,22,1,68,45,12,3,5,1,0,0,0,0,0,0,0,0,2,0,71,69,0,0,0,0,2,0,0,0,1,0,69
MILANO,METROPOLITANA,19:11,09/03/2022,71,0,0,0,0,0,72,3,47,21,1,68,45,12,3,5,1,0,0,0,0,0,0,0,0,2,0,73,69,0,0,0,0,2,0,0,0,1,0,69
MILANO,METROPOLITANA,19:15,09/03/2022,72,0,0,0,0,0,74,3,46,23,2,69,46,11,3,5,2,0,0,0,0,0,0,0,0,2,0,72,69,0,0,0,0,2,0,0,0,2,0,69
MILANO,METROPOLITANA,19:20,09/03/2022,72,0,0,0,0,0,74,3,45,24,2,69,46,11,3,5,2,0,0,0,0,0,0,0,0,2,0,72,69,0,0,0,0,2,0,0,0,2,0,69
MILANO,METROPOLITANA,19:23,09/03/2022,73,0,0,0,0,0,75,3,46,24,2,71,49,10,3,4,2,1,0,0,0,0,0,0,0,2,0,74,71,0,0,0,0,2,0,0,0,2,0,71
MILANO,METROPOLITANA,19:28,09/03/2022,70,0,0,0,0,0,72,1,48,21,2,68,44,11,4,4,2,1,0,0,0,0,0,0,0,2,0,71,68,0,0,0,0,2,0,0,0,2,0,68
MILANO,METROPOLITANA,19:30,09/03/2022,71,0,0,0,0,0,73,1,49,21,2,69,45,11,4,4,2,1,0,0,0,0,0,0,0,2,0,72,69,0,0,0,0,2,0,0,0,2,0,69
MILANO,METROPOLITANA,19:34,09/03/2022,72,0,0,0,0,0,74,1,50,21,2,70,45,10,5,4,2,1,0,0,0,0,0,0,0,3,0,73,70,0,0,0,0,2,0,0,0,2,0,70
MILANO,METROPOLITANA,19:39,09/03/2022,73,0,0,0,0,0,75,1,49,23,2,70,44,10,5,4,2,2,0,0,0,0,0,0,0,3,0,73,70,0,0,0,0,2,0,0,0,2,0,70
MILANO,METROPOLITANA,19:43,09/03/2022,73,0,0,0,0,0,75,1,48,24,2,70,46,7,5,5,2,2,0,0,0,0,0,0,0,3,0,73,70,0,0,0,0,2,0,0,0,2,0,70
MILANO,METROPOLITANA,19:49,09/03/2022,69,0,0,0,0,0,71,1,46,22,2,66,45,6,4,4,2,2,0,0,0,0,0,0,0,3,0,69,66,0,0,0,0,2,0,0,0,2,0,66
MILANO,METROPOLITANA,19:52,09/03/2022,69,0,0,0,0,0,71,1,44,24,2,66,45,6,4,3,2,3,0,0,0,0,0,0,0,3,0,69,66,0,0,0,0,2,0,0,0,2,0,66
MILANO,METROPOLITANA,19:56,09/03/2022,66,0,0,0,0,0,68,1,42,23,2,63,44,5,4,2,2,3,0,0,0,0,0,0,0,3,0,67,63,0,0,0,0,3,0,0,0,2,0,63
MILANO,METROPOLITANA,19:58,09/03/2022,68,0,0,0,0,0,70,0,44,24,2,64,44,5,5,2,2,3,0,0,0,0,0,0,0,3,0,68,64,0,0,0,0,3,0,0,0,2,0,64
MILANO,METROPOLITANA,20:03,09/03/2022,67,0,0,0,0,0,69,0,43,24,2,63,42,6,5,2,2,3,0,0,0,0,0,0,0,3,0,67,63,0,0,0,0,3,0,0,0,2,0,63
MILANO,METROPOLITANA,20:07,09/03/2022,66,0,0,0,0,0,68,0,43,23,2,62,41,6,5,2,2,3,0,0,0,0,0,0,0,3,0,66,62,0,0,0,0,3,0,0,0,2,0,62
MILANO,METROPOLITANA,20:13,09/03/2022,60,0,0,0,0,0,62,0,39,21,2,56,36,6,5,2,2,2,0,0,0,0,0,0,0,3,0,60,56,0,0,0,0,3,0,0,0,2,0,56
MILANO,METROPOLITANA,20:15,09/03/2022,59,0,1,0,0,0,62,2,36,22,2,56,38,5,5,2,1,2,0,0,0,0,0,0,0,3,0,60,56,0,0,0,0,3,0,0,0,2,0,56
MILANO,METROPOLITANA,20:17,09/03/2022,59,0,1,0,0,0,62,2,36,22,2,56,38,5,5,2,1,2,0,0,0,0,0,0,0,3,0,60,56,0,0,0,0,3,0,0,0,2,0,56
MILANO,METROPOLITANA,20:20,09/03/2022,60,0,1,0,0,0,63,2,36,23,2,57,38,5,5,2,1,2,0,0,0,0,0,0,0,4,0,61,57,0,0,0,0,3,0,0,0,2,0,57
MILANO,METROPOLITANA,20:22,09/03/2022,61,0,1,0,0,0,64,2,37,23,2,58,39,5,5,2,1,2,0,0,0,0,0,0,0,4,0,62,58,0,0,0,0,3,0,0,0,2,0,58
MILANO,METROPOLITANA,20:24,09/03/2022,63,0,1,0,0,0,66,2,39,23,2,60,40,5,5,3,1,2,0,0,0,0,0,0,0,4,0,64,60,0,0,0,0,3,0,0,0,2,0,60
MILANO,METROPOLITANA,20:26,09/03/2022,66,0,1,0,0,0,69,2,41,24,2,63,42,5,5,4,1,2,0,0,0,0,0,0,0,4,0,67,63,0,0,0,0,3,0,0,0,2,0,63
MILANO,METROPOLITANA,20:28,09/03/2022,67,0,1,0,0,0,70,2,43,23,2,64,43,5,5,4,1,2,0,0,0,0,0,0,0,4,0,68,64,0,0,0,0,3,0,0,0,2,0,64
MILANO,METROPOLITANA,20:30,09/03/2022,63,0,1,0,0,0,66,3,39,22,2,60,40,6,4,4,1,1,0,0,0,0,0,0,0,4,0,64,60,0,0,0,0,3,0,0,0,2,0,60
MILANO,METROPOLITANA,20:34,09/03/2022,60,0,2,0,0,0,62,5,36,21,0,56,36,6,4,4,1,1,0,0,0,0,0,0,0,4,0,60,57,0,0,0,0,3,0,0,0,0,0,57
MILANO,METROPOLITANA,20:39,09/03/2022,62,0,2,0,0,0,64,6,38,20,0,57,38,6,4,4,1,0,0,0,0,0,0,0,0,4,0,61,58,0,0,0,0,3,0,0,0,0,0,58
MILANO,METROPOLITANA,20:47,09/03/2022,54,0,2,0,0,0,56,6,32,18,0,50,34,6,3,3,1,0,0,0,0,0,0,0,0,3,0,54,51,0,0,0,0,3,0,0,0,0,0,51
MILANO,METROPOLITANA,20:52,09/03/2022,54,0,2,0,0,0,56,6,34,16,0,50,34,7,3,3,1,0,0,0,0,0,0,0,0,2,0,55,51,1,0,0,0,3,0,0,0,0,0,51
MILANO,METROPOLITANA,20:56,09/03/2022,54,0,1,0,0,0,55,5,34,16,0,50,34,7,3,3,1,0,0,0,0,0,0,0,0,2,0,55,51,1,0,0,0,3,0,0,0,0,0,51
MILANO,METROPOLITANA,20:58,09/03/2022,55,0,1,0,0,0,56,5,37,14,0,52,36,7,3,3,1,0,0,0,0,0,0,0,0,2,0,57,53,1,0,0,0,3,0,0,0,0,0,53
MILANO,METROPOLITANA,21:01,09/03/2022,55,0,1,0,0,0,56,5,38,13,0,52,36,7,3,3,1,0,0,0,0,0,0,0,0,2,0,57,53,1,0,0,0,3,0,0,0,0,0,53
MILANO,METROPOLITANA,21:03,09/03/2022,52,0,1,0,0,0,53,5,39,9,0,49,34,7,3,2,1,0,0,0,0,0,0,0,0,2,0,54,50,1,0,0,0,3,0,0,0,0,0,50
MILANO,METROPOLITANA,21:05,09/03/2022,53,0,1,0,0,0,54,5,39,10,0,50,35,7,2,2,1,0,1,0,0,0,0,0,0,2,0,55,51,1,0,0,0,3,0,0,0,0,0,51
MILANO,METROPOLITANA,21:10,09/03/2022,55,0,1,0,0,0,56,5,39,12,0,52,37,7,2,2,1,0,1,0,0,0,0,0,0,2,0,57,53,1,0,0,0,3,0,0,0,0,0,53
MILANO,METROPOLITANA,21:15,09/03/2022,55,0,1,0,0,0,56,6,39,11,0,52,36,8,1,3,1,0,1,0,0,0,0,0,0,2,0,57,53,1,0,0,0,3,0,0,0,0,0,53
MILANO,METROPOLITANA,21:17,09/03/2022,53,0,1,0,0,0,54,6,37,11,0,50,35,10,1,2,1,0,1,0,0,0,0,0,0,0,0,55,51,1,0,0,0,3,0,0,0,0,0,51
MILANO,METROPOLITANA,21:20,09/03/2022,55,0,1,0,0,0,56,6,39,11,0,52,36,11,1,2,1,0,1,0,0,0,0,0,0,0,0,57,53,1,0,0,0,3,0,0,0,0,0,53
MILANO,METROPOLITANA,21:22,09/03/2022,54,0,0,0,0,0,54,4,39,11,0,51,37,10,0,2,1,0,1,0,0,0,0,0,0,0,0,56,52,1,0,0,0,3,0,0,0,0,0,52
MILANO,METROPOLITANA,21:25,09/03/2022,54,0,0,0,0,0,54,4,40,10,0,51,36,10,0,3,1,0,1,0,0,0,0,0,0,0,0,56,52,1,0,0,0,3,0,0,0,0,0,52
MILANO,METROPOLITANA,21:29,09/03/2022,55,0,0,0,0,0,55,4,41,10,0,52,37,10,0,3,1,0,1,0,0,0,0,0,0,0,0,57,53,1,0,0,0,3,0,0,0,0,0,53
MILANO,METROPOLITANA,21:34,09/03/2022,52,0,0,0,0,0,52,5,35,12,0,49,37,8,0,2,1,0,1,0,0,0,0,0,0,0,0,54,50,1,0,0,0,3,0,0,0,0,0,50
MILANO,METROPOLITANA,21:37,09/03/2022,50,0,1,0,0,0,51,5,32,14,0,48,36,7,0,2,1,0,1,0,0,0,0,0,1,0,0,54,49,1,0,0,0,3,0,0,0,0,0,49
MILANO,METROPOLITANA,21:39,09/03/2022,52,0,1,0,0,0,53,5,34,14,0,50,38,7,0,2,1,0,1,0,0,0,0,0,1,0,0,56,51,1,0,0,0,3,0,0,0,0,0,51
MILANO,METROPOLITANA,21:42,09/03/2022,53,0,1,0,0,0,54,5,35,14,0,51,38,7,0,3,1,0,1,0,0,0,0,0,1,0,0,57,52,1,0,0,0,3,0,0,0,0,0,52
MILANO,METROPOLITANA,21:45,09/03/2022,54,0,1,0,0,0,55,5,37,13,0,52,38,7,0,3,1,1,1,0,0,0,0,0,1,0,0,58,53,1,0,0,0,3,0,0,0,0,0,53
MILANO,METROPOLITANA,21:50,09/03/2022,54,0,1,0,0,0,55,5,38,12,0,52,38,7,0,3,1,1,1,0,0,0,0,0,1,0,0,57,53,1,0,0,0,2,0,0,0,0,0,53
MILANO,METROPOLITANA,21:52,09/03/2022,54,0,1,0,0,0,55,5,38,12,0,53,39,7,0,3,1,1,1,0,0,0,0,0,1,0,0,57,53,1,0,0,0,2,0,0,0,0,0,53
MILANO,METROPOLITANA,21:57,09/03/2022,50,0,1,0,0,0,51,4,34,13,0,49,35,7,0,3,1,1,1,0,0,0,0,0,1,0,0,53,49,1,0,0,0,2,0,0,0,0,0,49
MILANO,METROPOLITANA,22:03,09/03/2022,48,0,1,0,0,0,49,4,33,12,0,47,33,7,0,3,1,1,1,0,0,0,0,0,1,0,0,51,47,1,0,0,0,2,0,0,0,0,0,47
MILANO,METROPOLITANA,22:05,09/03/2022,50,0,1,0,0,0,51,4,35,12,0,50,35,8,0,3,1,1,1,0,0,0,0,0,1,0,0,54,50,1,0,0,0,2,0,0,0,0,0,50
MILANO,METROPOLITANA,22:08,09/03/2022,53,0,1,0,0,0,54,5,38,11,0,53,36,8,0,3,2,1,1,0,0,0,0,0,1,1,0,57,53,1,0,0,0,2,0,0,0,0,0,53
MILANO,METROPOLITANA,22:10,09/03/2022,54,0,1,0,0,0,55,5,39,11,0,54,37,8,0,3,2,1,1,0,0,0,0,0,1,1,0,58,54,1,0,0,0,2,0,0,0,0,0,54
MILANO,METROPOLITANA,22:15,09/03/2022,52,0,1,0,0,0,53,5,38,10,0,51,35,8,0,2,2,1,1,0,0,0,0,0,1,1,0,56,52,1,0,0,0,2,0,0,0,0,0,52
MILANO,METROPOLITANA,22:22,09/03/2022,52,0,1,0,0,0,53,4,37,12,0,51,33,8,0,2,2,2,1,0,0,0,0,0,0,3,0,54,51,1,0,0,0,2,0,0,0,0,0,51
MILANO,METROPOLITANA,22:25,09/03/2022,50,0,1,0,0,0,51,4,36,11,0,49,32,7,0,2,2,2,1,0,0,0,0,0,0,3,0,52,49,1,0,0,0,2,0,0,0,0,0,49
MILANO,METROPOLITANA,22:30,09/03/2022,48,0,1,0,0,0,49,4,34,11,0,47,29,8,0,2,2,2,1,0,0,0,0,0,0,3,0,50,47,1,0,0,0,2,0,0,0,0,0,47
MILANO,METROPOLITANA,22:32,09/03/2022,51,0,1,0,0,0,52,4,38,10,0,47,31,7,0,3,0,2,1,0,0,0,0,0,0,3,0,50,47,1,0,0,0,2,0,0,0,0,0,47
MILANO,METROPOLITANA,22:35,09/03/2022,51,0,1,0,0,0,52,5,37,10,0,47,32,7,0,3,0,2,1,0,0,0,0,0,0,2,0,50,47,1,0,0,0,2,0,0,0,0,0,47
MILANO,METROPOLITANA,22:37,09/03/2022,51,0,1,0,0,0,52,5,34,13,0,47,33,6,0,3,0,2,1,0,0,0,0,0,0,2,0,50,47,1,0,0,0,2,0,0,0,0,0,47
MILANO,METROPOLITANA,22:39,09/03/2022,53,0,1,0,0,0,54,5,35,14,0,49,35,6,0,3,0,2,1,0,0,0,0,0,0,2,0,52,49,1,0,0,0,2,0,0,0,0,0,49
MILANO,METROPOLITANA,22:44,09/03/2022,52,0,1,0,0,0,53,5,35,13,0,48,35,5,1,3,0,2,0,0,0,0,0,0,0,2,0,51,48,1,0,0,0,2,0,0,0,0,0,48
MILANO,METROPOLITANA,22:51,09/03/2022,51,0,1,0,0,0,52,5,33,14,0,47,34,4,1,4,0,2,0,0,0,0,0,0,0,2,0,50,47,1,0,0,0,2,0,0,0,0,0,47
MILANO,METROPOLITANA,22:56,09/03/2022,51,0,1,0,0,0,52,4,31,17,0,46,34,4,1,3,0,2,0,0,0,0,0,0,0,2,0,50,46,1,0,0,0,2,0,0,0,0,0,46
MILANO,METROPOLITANA,23:01,09/03/2022,51,0,1,0,0,0,52,4,30,18,0,46,34,4,2,3,0,1,0,0,0,0,0,0,0,2,0,50,46,1,0,0,0,3,0,0,0,0,0,46
MILANO,METROPOLITANA,23:04,09/03/2022,52,0,1,0,0,0,53,4,31,18,0,47,34,4,2,3,0,2,0,0,0,0,0,0,0,2,0,51,47,1,0,0,0,3,0,0,0,0,0,47
MILANO,METROPOLITANA,23:11,09/03/2022,50,0,1,0,0,0,51,4,29,18,0,45,34,3,2,2,0,2,0,0,0,0,0,0,0,2,0,49,45,1,0,0,0,3,0,0,0,0,0,45
MILANO,METROPOLITANA,23:16,09/03/2022,49,0,0,0,0,0,49,1,28,20,0,45,34,2,2,2,0,3,0,0,0,0,0,0,0,2,0,49,45,1,0,0,0,3,0,0,0,0,0,45
MILANO,METROPOLITANA,23:18,09/03/2022,48,0,0,0,0,0,48,1,28,19,0,44,32,2,2,2,0,3,0,0,0,0,0,0,0,3,0,48,44,1,0,0,0,3,0,0,0,0,0,44
MILANO,METROPOLITANA,23:21,09/03/2022,50,0,0,0,0,0,50,1,31,18,0,46,32,3,2,2,0,4,0,0,0,0,0,0,0,3,0,50,46,1,0,0,0,3,0,0,0,0,0,46
MILANO,METROPOLITANA,23:25,09/03/2022,49,0,0,0,0,0,49,2,31,16,0,45,31,3,2,2,0,4,0,0,0,0,0,0,0,3,0,49,45,1,0,0,0,3,0,0,0,0,0,45
MILANO,METROPOLITANA,23:28,09/03/2022,52,0,0,0,0,0,52,2,32,18,0,48,33,3,2,2,0,4,0,0,0,0,0,0,1,3,0,52,48,1,0,0,0,3,0,0,0,0,0,48
MILANO,METROPOLITANA,23:30,09/03/2022,46,0,0,0,0,0,46,2,28,16,0,45,30,3,2,2,0,4,0,0,0,0,0,0,1,3,0,49,45,1,0,0,0,3,0,0,0,0,0,45
MILANO,METROPOLITANA,23:33,09/03/2022,43,0,0,0,0,0,43,2,25,16,0,42,27,3,2,1,0,4,0,0,0,0,0,0,1,4,0,46,42,1,0,0,0,3,0,0,0,0,0,42
MILANO,METROPOLITANA,23:35,09/03/2022,43,0,0,0,0,0,43,2,24,17,0,42,27,3,2,1,0,4,0,0,0,0,0,0,1,4,0,45,42,0,0,0,0,3,0,0,0,0,0,42
MILANO,METROPOLITANA,23:40,09/03/2022,42,0,0,0,0,0,42,3,20,19,0,41,29,3,2,0,0,4,0,0,0,0,0,0,1,2,0,44,41,0,0,0,0,3,0,0,0,0,0,41
MILANO,METROPOLITANA,23:50,09/03/2022,42,0,0,0,0,0,42,3,19,20,0,41,29,3,3,0,0,3,0,0,0,0,0,0,1,2,0,44,41,0,0,0,0,3,0,0,0,0,0,41
MILANO,METROPOLITANA,23:52,09/03/2022,42,0,0,0,0,0,42,3,18,21,0,41,29,3,3,0,0,3,0,0,0,0,0,0,1,2,0,44,41,0,0,0,0,3,0,0,0,0,0,41
MILANO,METROPOLITANA,23:59,09/03/2022,43,0,0,0,0,0,43,3,21,19,0,42,31,3,4,0,0,2,0,0,0,0,0,0,1,1,0,45,42,0,0,0,0,3,0,0,0,0,0,42
MILANO,METROPOLITANA,00:02,10/03/2022,33,0,0,0,0,0,33,2,18,13,0,29,21,2,3,0,0,2,0,0,0,0,0,0,0,1,0,32,29,0,0,0,0,3,0,0,0,0,0,29
MILANO,METROPOLITANA,00:07,10/03/2022,33,0,0,0,0,0,33,2,18,13,0,29,21,2,3,0,0,2,0,0,0,0,0,0,0,1,0,32,29,0,0,0,0,3,0,0,0,0,0,29
MILANO,METROPOLITANA,00:09,10/03/2022,34,0,0,0,0,0,34,2,19,13,0,30,22,2,3,0,0,2,0,0,0,0,0,0,0,1,0,33,30,0,0,0,0,3,0,0,0,0,0,30
MILANO,METROPOLITANA,00:14,10/03/2022,35,0,0,0,0,0,35,2,19,14,0,31,23,2,3,0,0,2,0,0,0,0,0,0,0,1,0,34,31,0,0,0,0,3,0,0,0,0,0,31
MILANO,METROPOLITANA,00:16,10/03/2022,35,0,0,0,0,0,35,2,18,15,0,31,24,1,3,0,0,2,0,0,0,0,0,0,0,1,0,34,31,0,0,0,0,3,0,0,0,0,0,31
MILANO,METROPOLITANA,00:18,10/03/2022,35,0,0,0,0,0,35,2,17,16,0,31,25,1,2,0,0,2,0,0,0,0,0,0,0,1,0,35,31,0,0,0,0,3,0,0,0,0,0,31
MILANO,METROPOLITANA,00:23,10/03/2022,35,0,0,0,0,0,35,2,17,16,0,30,24,2,1,0,0,2,0,0,0,0,0,0,0,1,0,34,30,0,0,0,0,3,0,0,0,0,0,30
MILANO,METROPOLITANA,00:28,10/03/2022,36,1,0,0,0,0,37,4,17,16,0,31,25,2,1,0,0,2,0,0,0,0,0,0,0,1,0,35,31,0,0,0,0,3,0,0,0,0,0,31
MILANO,METROPOLITANA,00:32,10/03/2022,38,1,0,0,0,0,39,4,19,16,0,33,26,2,1,0,0,2,0,0,0,0,0,0,0,2,0,36,33,0,0,0,0,3,0,0,0,0,0,33
MILANO,METROPOLITANA,00:39,10/03/2022,39,1,1,0,0,0,41,5,18,18,0,34,28,2,1,0,0,1,0,0,0,0,0,0,0,2,0,37,34,0,0,0,0,3,0,0,0,0,0,34
MILANO,METROPOLITANA,00:45,10/03/2022,37,1,1,0,0,0,39,4,16,19,0,33,29,2,1,0,0,0,0,0,0,0,0,0,0,1,0,36,33,0,0,0,0,3,0,0,0,0,0,33
MILANO,METROPOLITANA,00:48,10/03/2022,37,1,1,0,0,0,39,4,16,19,0,33,29,2,1,0,0,0,0,0,0,0,0,0,0,1,0,36,33,0,0,0,0,3,0,0,0,0,0,33
MILANO,METROPOLITANA,00:58,10/03/2022,30,1,2,0,0,0,33,3,14,16,0,28,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,31,28,0,0,0,0,3,0,0,0,0,0,28
MILANO,METROPOLITANA,01:03,10/03/2022,29,1,2,0,0,0,32,3,13,16,0,27,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,30,27,0,0,0,0,3,0,0,0,0,0,27
MILANO,METROPOLITANA,01:05,10/03/2022,32,1,2,0,0,0,35,3,16,16,0,29,26,1,0,0,1,1,0,0,0,0,0,0,0,0,0,32,29,0,0,0,0,3,0,0,0,0,0,29
MILANO,METROPOLITANA,01:14,10/03/2022,35,1,3,0,0,0,39,6,17,16,0,32,28,2,0,0,1,1,0,0,0,0,0,0,0,0,0,35,32,0,0,0,0,3,0,0,0,0,0,32
MILANO,METROPOLITANA,01:24,10/03/2022,36,1,3,0,0,0,40,6,19,15,0,33,28,2,0,0,1,1,0,0,0,0,0,0,1,0,0,36,33,0,0,0,0,3,0,0,0,0,0,33
MILANO,METROPOLITANA,01:31,10/03/2022,38,1,3,0,0,0,42,6,19,17,0,36,28,2,0,0,2,2,0,0,0,0,0,0,1,1,0,39,36,0,0,0,0,3,0,0,0,0,0,36
MILANO,METROPOLITANA,01:33,10/03/2022,37,1,4,0,0,0,42,6,20,16,0,35,27,2,0,0,2,2,0,0,0,0,0,0,1,1,0,38,35,0,0,0,0,3,0,0,0,0,0,35
MILANO,METROPOLITANA,01:38,10/03/2022,35,0,3,0,0,0,38,3,18,17,0,33,25,2,0,0,2,2,0,0,0,0,0,0,1,1,0,36,33,0,0,0,0,3,0,0,0,0,0,33
MILANO,METROPOLITANA,01:43,10/03/2022,32,0,3,0,0,0,35,3,15,17,0,31,23,2,0,0,2,2,0,0,0,0,0,0,1,1,0,34,31,0,0,0,0,3,0,0,0,0,0,31
MILANO,METROPOLITANA,01:45,10/03/2022,32,0,3,0,0,0,35,3,16,16,0,31,23,2,0,0,2,2,0,0,0,0,0,0,1,1,0,34,31,0,0,0,0,3,0,0,0,0,0,31
MILANO,METROPOLITANA,01:54,10/03/2022,27,0,2,0,0,0,29,2,13,14,0,26,19,2,0,0,2,1,0,0,0,0,0,0,1,1,0,29,26,0,0,0,0,3,0,0,0,0,0,26
MILANO,METROPOLITANA,02:02,10/03/2022,24,0,2,0,0,0,26,2,11,13,0,22,16,1,0,0,2,1,0,0,0,0,0,0,1,1,0,26,23,0,0,0,0,3,0,0,0,0,0,23
MILANO,METROPOLITANA,02:06,10/03/2022,24,0,2,0,0,0,26,4,10,12,0,22,15,1,0,0,2,1,0,0,0,0,0,0,2,1,0,25,22,0,0,0,0,3,0,0,0,0,0,22
MILANO,METROPOLITANA,02:11,10/03/2022,26,0,2,0,0,0,28,4,12,12,0,23,15,1,0,0,2,1,0,0,0,0,0,0,2,2,0,26,23,0,0,0,0,3,0,0,0,0,0,23
MILANO,METROPOLITANA,02:16,10/03/2022,26,0,2,0,0,0,28,4,10,14,0,24,15,2,0,0,2,1,0,0,0,0,0,0,2,2,0,27,24,0,0,0,0,3,0,0,0,0,0,24
MILANO,METROPOLITANA,02:25,10/03/2022,25,0,2,0,0,0,27,4,10,13,0,24,16,2,0,0,1,1,0,0,0,0,0,0,2,2,0,27,24,0,0,0,0,3,0,0,0,0,0,24
MILANO,METROPOLITANA,02:28,10/03/2022,25,0,2,0,0,0,27,4,9,14,0,25,18,2,0,0,1,0,0,0,0,0,0,0,2,2,0,28,25,0,0,0,0,3,0,0,0,0,0,25
MILANO,METROPOLITANA,02:30,10/03/2022,26,0,2,0,0,0,28,4,9,15,0,26,20,2,0,0,0,0,0,0,0,0,0,0,2,2,0,29,26,0,0,0,0,3,0,0,0,0,0,26
MILANO,METROPOLITANA,02:32,10/03/2022,25,0,2,0,0,0,27,4,8,15,0,25,21,2,0,0,0,0,0,0,0,0,0,0,2,0,0,28,25,0,0,0,0,3,0,0,0,0,0,25
MILANO,METROPOLITANA,02:36,10/03/2022,25,0,2,0,0,0,27,4,8,15,0,25,21,2,0,0,0,0,0,0,0,0,0,0,2,0,0,28,25,0,0,0,0,3,0,0,0,0,0,25
