aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
VARESE,LAGHI,20:11,09/03/2022,10,1,2,0,0,0,13,5,7,1,0,10,7,1,0,0,0,1,0,0,0,0,0,0,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,20:16,09/03/2022,11,1,2,0,0,0,14,5,8,1,0,11,8,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,20:17,09/03/2022,12,1,3,0,0,0,16,5,10,1,0,12,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,20:24,09/03/2022,13,1,3,0,0,0,17,5,8,4,0,13,9,2,0,0,0,1,0,0,0,0,0,0,1,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,20:38,09/03/2022,12,1,3,0,0,0,16,6,7,3,0,12,8,0,0,0,0,2,0,0,0,0,0,0,1,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,20:44,09/03/2022,13,1,3,0,0,0,17,5,9,3,0,13,8,0,0,0,0,3,0,0,0,0,0,0,1,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,20:46,09/03/2022,14,1,3,0,0,0,18,5,10,3,0,14,9,0,0,0,0,3,0,0,0,0,0,0,1,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,20:54,09/03/2022,17,1,2,0,0,0,20,5,9,6,0,16,11,1,0,0,0,3,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,21:07,09/03/2022,16,1,1,0,0,0,18,5,8,5,0,15,10,1,0,0,1,2,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,21:19,09/03/2022,13,1,2,0,0,0,16,4,8,4,0,12,8,1,0,0,1,1,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,21:21,09/03/2022,14,1,2,0,0,0,17,4,9,4,0,13,9,1,0,0,1,1,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,21:23,09/03/2022,15,1,2,0,0,0,18,4,10,4,0,14,10,1,0,0,1,1,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,21:33,09/03/2022,14,0,1,0,0,0,15,1,10,4,0,13,10,1,0,0,1,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,21:35,09/03/2022,14,0,1,0,0,0,15,1,9,5,0,13,9,2,0,0,1,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,21:56,09/03/2022,15,1,1,0,0,0,17,1,12,4,0,14,10,2,0,0,1,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,22:02,09/03/2022,16,1,2,0,0,0,19,2,13,4,0,15,11,2,0,0,1,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,22:12,09/03/2022,16,1,2,0,0,0,19,2,14,3,0,15,11,2,0,0,1,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,22:47,09/03/2022,13,1,2,0,0,0,16,3,10,3,0,12,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,23:01,09/03/2022,13,1,3,0,0,0,17,5,12,0,0,13,8,1,1,0,2,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,23:15,09/03/2022,8,0,3,0,0,0,11,6,5,0,0,8,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,23:17,09/03/2022,9,0,3,0,0,0,12,6,6,0,0,9,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,23:22,09/03/2022,10,0,3,0,0,0,13,6,7,0,0,10,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,23:57,09/03/2022,8,0,2,0,0,0,10,4,6,0,0,8,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,00:03,10/03/2022,8,0,2,0,0,0,10,4,6,0,0,8,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,00:12,10/03/2022,8,0,2,0,0,0,10,4,5,1,0,8,4,1,1,0,0,0,0,0,0,0,0,0,0,2,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,00:24,10/03/2022,7,0,1,0,0,0,8,2,5,1,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
VARESE,LAGHI,00:36,10/03/2022,6,0,1,0,0,0,7,2,4,1,0,6,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,00:57,10/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
VARESE,LAGHI,01:16,10/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,01:34,10/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,01:44,10/03/2022,5,0,1,0,0,0,6,2,4,0,0,5,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,02:06,10/03/2022,4,0,1,0,0,0,5,2,2,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,02:16,10/03/2022,5,0,1,0,0,0,6,2,2,2,0,5,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,02:45,10/03/2022,4,0,1,0,0,0,5,3,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,02:51,10/03/2022,5,0,1,0,0,0,6,3,2,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,03:19,10/03/2022,4,0,1,0,0,0,5,3,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,03:34,10/03/2022,4,0,0,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,03:51,10/03/2022,6,0,0,0,0,0,6,1,5,0,0,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,04:23,10/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,04:25,10/03/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,04:35,10/03/2022,6,0,0,0,0,0,6,0,4,2,0,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,05:14,10/03/2022,5,0,0,0,0,0,5,0,2,3,0,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,05:42,10/03/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,05:58,10/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,06:05,10/03/2022,4,0,1,0,0,0,5,0,4,1,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,06:15,10/03/2022,6,0,1,0,0,0,7,1,4,2,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,06:40,10/03/2022,6,0,1,0,0,0,7,1,5,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,07:11,10/03/2022,6,0,1,0,0,0,7,1,6,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,07:21,10/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
VARESE,LAGHI,07:38,10/03/2022,4,0,0,0,0,0,4,1,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,07:49,10/03/2022,5,0,0,0,0,0,5,1,3,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,08:04,10/03/2022,6,0,0,0,0,0,6,1,4,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,08:20,10/03/2022,8,0,1,0,0,0,9,1,6,2,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,08:25,10/03/2022,10,0,1,0,0,0,11,1,7,3,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,08:26,10/03/2022,11,0,1,0,0,0,12,1,8,3,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,08:29,10/03/2022,12,0,1,0,0,0,13,1,9,3,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,08:30,10/03/2022,13,0,1,0,0,0,14,2,9,3,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,08:36,10/03/2022,14,0,1,0,0,0,15,2,10,3,0,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,08:42,10/03/2022,16,0,1,0,0,0,17,3,11,3,0,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,08:50,10/03/2022,17,0,1,0,0,0,18,3,12,3,0,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,08:55,10/03/2022,18,0,3,0,0,0,21,4,13,4,0,19,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,08:56,10/03/2022,19,1,3,0,0,0,23,6,13,4,0,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,09:02,10/03/2022,20,2,3,0,0,0,25,9,12,4,0,20,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,09:07,10/03/2022,21,2,3,0,0,0,26,9,15,2,0,20,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,09:21,10/03/2022,22,2,3,0,0,0,27,8,16,3,0,21,14,5,1,0,0,1,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,09:22,10/03/2022,22,2,3,0,0,0,27,9,15,3,0,21,14,5,1,0,0,1,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,09:25,10/03/2022,22,2,3,0,0,0,27,9,15,3,0,21,13,6,1,0,0,1,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,09:27,10/03/2022,21,2,3,0,0,0,26,8,15,3,0,20,12,6,1,0,0,1,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,09:29,10/03/2022,20,2,3,0,0,0,25,8,14,3,0,19,12,5,1,0,0,1,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,09:30,10/03/2022,20,2,3,0,0,0,25,8,13,4,0,19,13,4,1,0,0,1,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,09:48,10/03/2022,19,2,3,0,0,0,24,9,11,4,0,18,11,4,1,1,0,1,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,09:58,10/03/2022,19,2,3,0,0,0,24,9,10,5,0,18,11,4,1,1,0,1,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,10:01,10/03/2022,20,2,3,0,0,0,25,9,10,6,0,19,12,4,1,1,0,1,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,10:03,10/03/2022,21,2,3,0,0,0,26,9,11,6,0,20,13,4,1,1,0,1,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,10:12,10/03/2022,25,2,4,0,0,0,31,11,14,6,0,24,17,4,1,1,0,1,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,24
VARESE,LAGHI,10:13,10/03/2022,27,2,4,0,0,0,33,11,16,6,0,26,19,4,1,1,0,1,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
VARESE,LAGHI,10:19,10/03/2022,27,3,3,0,0,0,33,11,16,6,0,26,19,4,1,1,0,1,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
VARESE,LAGHI,10:25,10/03/2022,27,3,3,0,0,0,33,9,18,6,0,26,18,4,2,1,0,1,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
VARESE,LAGHI,10:33,10/03/2022,28,2,5,0,0,0,35,9,20,6,0,27,19,3,2,2,0,1,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,27
VARESE,LAGHI,10:36,10/03/2022,28,2,5,0,0,0,35,9,21,5,0,27,18,4,2,2,0,1,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,27
VARESE,LAGHI,10:43,10/03/2022,27,2,5,0,0,0,34,9,21,4,0,26,18,3,2,2,0,1,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
VARESE,LAGHI,10:47,10/03/2022,27,2,5,0,0,0,34,9,21,4,0,26,19,2,2,2,0,1,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
VARESE,LAGHI,10:50,10/03/2022,28,2,5,0,0,0,35,9,22,4,0,27,19,2,2,2,1,1,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,27
VARESE,LAGHI,11:03,10/03/2022,25,2,4,0,0,0,31,7,20,4,0,25,19,2,1,1,1,1,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,25
VARESE,LAGHI,11:05,10/03/2022,27,2,4,0,0,0,33,7,20,6,0,27,20,2,1,1,1,1,0,0,0,0,0,0,1,0,0,27,27,0,0,0,0,0,0,0,0,0,0,27
VARESE,LAGHI,11:09,10/03/2022,28,2,4,0,0,0,34,7,21,6,0,28,21,2,1,1,1,1,0,0,0,0,0,0,1,0,0,28,28,0,0,0,0,0,0,0,0,0,0,28
VARESE,LAGHI,11:13,10/03/2022,29,2,5,0,0,0,36,6,24,6,0,29,22,2,1,1,1,1,0,0,0,0,0,0,1,0,0,29,29,0,0,0,0,0,0,0,0,0,0,29
VARESE,LAGHI,11:19,10/03/2022,28,2,4,0,0,0,34,4,24,6,0,27,21,2,1,1,1,0,0,0,0,0,0,0,1,0,0,27,27,0,0,0,0,0,0,0,0,0,0,27
VARESE,LAGHI,11:24,10/03/2022,29,2,4,0,0,0,35,4,25,6,0,28,22,2,1,1,1,0,0,0,0,0,0,0,1,0,0,28,28,0,0,0,0,0,0,0,0,0,0,28
VARESE,LAGHI,11:29,10/03/2022,29,2,3,0,0,0,34,2,25,7,0,27,22,3,0,0,1,0,0,0,0,0,0,0,1,0,0,27,27,0,0,0,0,0,0,0,0,0,0,27
VARESE,LAGHI,11:50,10/03/2022,26,2,2,0,0,0,30,2,24,4,0,24,20,3,0,0,1,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,24
VARESE,LAGHI,11:59,10/03/2022,24,2,2,0,0,0,28,3,22,3,0,22,18,3,0,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,12:05,10/03/2022,23,1,3,0,0,0,27,4,20,3,0,21,17,3,0,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,12:25,10/03/2022,18,1,2,0,0,0,21,4,13,4,0,17,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,12:30,10/03/2022,16,0,2,0,0,0,18,4,10,4,0,15,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,12:31,10/03/2022,17,0,2,0,0,0,19,4,11,4,0,16,13,2,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,12:38,10/03/2022,18,1,2,0,0,0,21,5,12,4,0,17,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,12:45,10/03/2022,19,1,2,1,0,0,23,6,13,4,0,19,16,2,0,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,12:47,10/03/2022,20,1,2,1,0,0,24,5,15,4,0,20,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,12:57,10/03/2022,20,1,2,1,0,0,24,4,16,4,0,20,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,13:02,10/03/2022,21,1,1,1,0,0,24,4,15,5,0,21,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,13:08,10/03/2022,22,1,1,1,0,0,25,4,17,4,0,22,19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,13:09,10/03/2022,23,1,1,1,0,0,26,4,18,4,0,23,20,2,0,1,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,13:17,10/03/2022,24,1,1,1,0,0,27,4,19,4,0,24,21,2,0,1,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,24
VARESE,LAGHI,13:24,10/03/2022,25,1,2,1,0,0,29,6,19,4,0,25,22,2,0,1,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,25
VARESE,LAGHI,13:25,10/03/2022,26,1,2,1,0,0,30,7,19,4,0,26,23,2,0,1,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
VARESE,LAGHI,13:35,10/03/2022,26,2,2,1,0,0,31,9,18,4,0,26,23,2,0,1,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
VARESE,LAGHI,13:54,10/03/2022,23,1,3,1,0,0,28,9,16,3,0,24,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,24
VARESE,LAGHI,14:06,10/03/2022,20,1,2,0,0,0,23,7,13,3,0,20,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,14:24,10/03/2022,18,1,2,0,0,0,21,7,12,2,0,18,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,14:37,10/03/2022,16,1,2,0,0,0,19,6,12,1,0,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,14:50,10/03/2022,14,0,2,0,0,0,16,4,10,2,0,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,14:51,10/03/2022,15,0,2,0,0,0,17,4,11,2,0,15,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,15:01,10/03/2022,13,0,1,0,0,0,14,2,11,1,0,13,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,15:08,10/03/2022,13,0,1,0,0,0,14,2,11,1,0,13,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,15:15,10/03/2022,15,0,1,0,0,0,16,2,12,2,0,15,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,15:18,10/03/2022,15,0,1,0,0,0,16,2,12,2,0,15,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
