aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
COMO,LAGHI,21:35,09/03/2022,10,0,2,0,0,0,12,3,9,0,0,8,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,21:50,09/03/2022,7,0,1,0,0,0,8,1,7,0,0,6,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,21:56,09/03/2022,8,0,1,0,0,0,9,1,7,1,0,7,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,22:16,09/03/2022,8,0,1,0,0,0,9,0,8,1,0,7,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,22:30,09/03/2022,9,0,1,0,0,0,10,0,6,4,0,7,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,22:47,09/03/2022,8,0,1,0,0,0,9,0,6,3,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,23:17,09/03/2022,6,0,1,0,0,0,7,0,4,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,23:21,09/03/2022,6,0,1,0,0,0,7,0,4,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,23:22,09/03/2022,7,0,1,0,0,0,8,0,5,3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,23:40,09/03/2022,8,0,1,0,0,0,9,0,6,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,00:33,10/03/2022,6,1,0,0,0,0,7,0,5,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,01:10,10/03/2022,4,1,0,0,0,0,5,0,4,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,01:20,10/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,01:49,10/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,01:55,10/03/2022,6,0,0,0,0,0,6,0,4,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,02:12,10/03/2022,6,0,0,0,0,0,6,0,5,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,03:21,10/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,04:32,10/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
COMO,LAGHI,05:54,10/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
COMO,LAGHI,05:56,10/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,06:06,10/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,06:16,10/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,07:04,10/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,07:50,10/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,08:05,10/03/2022,4,0,0,0,0,0,4,1,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,08:15,10/03/2022,6,0,0,0,0,0,6,1,4,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,08:17,10/03/2022,7,0,0,0,0,0,7,1,4,2,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,08:25,10/03/2022,7,0,0,0,0,0,7,1,5,1,0,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,08:49,10/03/2022,7,0,0,0,0,0,7,1,5,1,0,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,08:51,10/03/2022,7,1,0,0,0,0,8,1,6,1,0,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,08:55,10/03/2022,8,1,0,0,0,0,9,2,6,1,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,09:06,10/03/2022,8,2,0,0,0,0,10,2,6,2,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,09:22,10/03/2022,8,2,0,0,0,0,10,2,6,2,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,10:01,10/03/2022,6,2,0,0,0,0,8,2,4,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,10:28,10/03/2022,4,1,0,0,0,0,5,0,4,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,10:34,10/03/2022,4,1,0,0,0,0,5,0,5,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,10:39,10/03/2022,5,1,0,0,0,0,6,0,6,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,10:40,10/03/2022,7,1,0,0,0,0,8,0,7,1,0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,10:46,10/03/2022,8,1,0,1,0,0,10,2,7,1,0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,10:50,10/03/2022,8,1,0,1,0,0,10,2,7,1,0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,10:53,10/03/2022,9,1,0,1,0,0,11,3,7,1,0,11,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,11:15,10/03/2022,10,1,0,1,0,0,12,3,8,1,0,12,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,11:23,10/03/2022,11,1,0,1,0,0,13,3,9,1,0,13,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,11:30,10/03/2022,11,1,0,1,0,0,13,3,8,2,0,13,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,11:31,10/03/2022,12,1,0,1,0,0,14,3,9,2,0,14,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,11:43,10/03/2022,12,1,0,1,0,0,14,2,9,3,0,14,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,11:48,10/03/2022,12,1,0,1,0,0,14,3,8,3,0,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,12:03,10/03/2022,11,1,0,1,0,0,13,3,8,2,0,13,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,12:08,10/03/2022,11,1,0,1,0,0,13,4,7,2,0,13,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,12:11,10/03/2022,13,1,0,1,0,0,15,4,7,4,0,15,12,2,0,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,12:27,10/03/2022,14,2,0,1,0,0,17,6,8,3,0,16,13,2,0,0,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,12:29,10/03/2022,15,2,1,1,0,0,19,8,8,3,0,17,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,12:30,10/03/2022,15,2,1,0,0,0,18,6,9,3,0,17,14,2,0,0,0,1,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,12:35,10/03/2022,15,2,1,0,0,0,18,6,9,3,0,16,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,12:49,10/03/2022,15,2,1,0,0,0,18,7,8,3,0,17,14,2,0,0,0,1,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,12:52,10/03/2022,15,2,1,0,0,0,18,7,8,3,0,17,13,2,0,0,0,2,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,12:55,10/03/2022,16,2,1,0,0,0,19,7,8,4,0,18,14,2,0,0,0,2,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,12:57,10/03/2022,16,2,1,0,0,0,19,7,7,5,0,18,15,1,0,0,0,2,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,13:13,10/03/2022,14,2,1,0,0,0,17,7,8,2,0,16,13,1,0,0,0,2,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,13:26,10/03/2022,11,1,1,0,0,0,13,5,6,2,0,13,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,13:30,10/03/2022,11,1,1,0,0,0,13,4,7,2,0,13,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,13:33,10/03/2022,10,1,1,0,0,0,12,5,5,2,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,14:01,10/03/2022,9,1,1,0,0,0,11,4,6,1,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,14:12,10/03/2022,10,1,1,0,0,0,12,4,7,1,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,14:17,10/03/2022,10,0,1,0,0,0,11,3,7,1,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,14:21,10/03/2022,11,0,1,0,0,0,12,3,8,1,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,14:25,10/03/2022,12,0,1,0,0,0,13,3,9,1,0,12,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,14:31,10/03/2022,13,0,1,1,0,0,15,4,10,1,0,14,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,14:44,10/03/2022,13,0,0,1,0,0,14,2,8,4,0,14,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,15:10,10/03/2022,13,0,0,1,0,0,14,2,8,4,0,14,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,15:24,10/03/2022,13,1,0,1,0,0,15,4,7,4,0,14,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,15:27,10/03/2022,14,1,0,1,0,0,16,4,8,4,0,15,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,15:54,10/03/2022,12,1,0,1,0,0,14,4,6,4,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,16:00,10/03/2022,13,1,0,1,0,0,15,4,7,4,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,16:03,10/03/2022,14,1,0,1,0,0,16,4,8,4,0,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,16:08,10/03/2022,14,1,0,1,0,0,16,4,8,4,0,14,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,16:38,10/03/2022,10,1,0,0,0,0,11,3,6,2,0,10,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,16:42,10/03/2022,11,1,0,0,0,0,12,3,7,2,0,11,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,16:58,10/03/2022,12,1,0,0,0,0,13,3,8,2,0,12,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,17:18,10/03/2022,11,1,0,0,0,0,12,2,7,3,0,11,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,17:31,10/03/2022,7,0,0,0,0,0,7,0,4,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,17:34,10/03/2022,8,0,0,0,0,0,8,0,4,4,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,17:36,10/03/2022,9,0,0,0,0,0,9,0,5,4,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,17:41,10/03/2022,11,0,0,0,0,0,11,0,7,4,0,11,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,17:55,10/03/2022,10,0,0,0,0,0,10,0,7,3,0,10,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,17:59,10/03/2022,12,0,0,0,0,0,12,0,8,4,0,12,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,18:09,10/03/2022,12,0,0,0,0,0,12,1,8,3,0,12,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,18:15,10/03/2022,12,0,0,0,0,0,12,1,8,3,0,12,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,18:23,10/03/2022,13,0,0,0,0,0,13,1,9,3,0,13,5,5,1,1,0,1,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,18:37,10/03/2022,13,0,0,0,0,0,13,2,7,4,0,13,6,5,1,0,0,1,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,18:53,10/03/2022,10,1,0,0,0,0,11,2,5,4,0,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,18:55,10/03/2022,11,1,0,0,0,0,12,2,6,4,0,11,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,19:05,10/03/2022,11,1,0,0,0,0,12,2,7,3,0,11,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,19:10,10/03/2022,10,1,0,0,0,0,11,2,7,2,0,10,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,19:12,10/03/2022,11,1,0,0,0,0,12,2,8,2,0,11,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,19:22,10/03/2022,10,1,0,0,0,0,11,2,7,2,0,10,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,19:26,10/03/2022,12,1,0,0,0,0,13,2,8,3,0,12,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,19:27,10/03/2022,12,1,0,0,0,0,13,2,8,3,0,12,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,19:34,10/03/2022,13,1,0,0,0,0,14,3,8,3,0,13,6,4,1,0,1,1,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,19:50,10/03/2022,13,1,0,0,0,0,14,3,8,3,0,13,6,4,1,0,1,1,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,20:14,10/03/2022,11,0,0,0,0,0,11,1,7,3,0,11,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,20:19,10/03/2022,11,0,0,0,0,0,11,1,7,3,0,11,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,13,11,1,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,20:36,10/03/2022,9,0,0,0,0,0,9,1,6,2,0,9,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,11,9,1,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,21:18,10/03/2022,5,1,0,0,0,0,6,0,5,1,0,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,21:26,10/03/2022,4,1,0,0,0,0,5,0,4,1,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,21:51,10/03/2022,4,1,0,0,0,0,5,0,4,1,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,4,1,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,21:56,10/03/2022,6,1,0,0,0,0,7,0,5,2,0,6,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,8,6,1,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,22:44,10/03/2022,5,0,0,0,0,0,5,1,2,2,0,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,23:08,10/03/2022,4,1,0,0,0,0,5,2,2,1,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,23:14,10/03/2022,3,1,0,0,0,0,4,2,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,1,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,00:11,11/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,1,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,00:30,11/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,1,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,00:09,11/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
COMO,LAGHI,01:30,11/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,01:56,11/03/2022,2,0,1,0,0,0,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
