aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
PAVIA,PIANURA,05:33,10/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,06:05,10/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,06:33,10/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,06:53,10/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,06:54,10/03/2022,5,0,0,0,0,0,5,0,4,1,0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,07:14,10/03/2022,5,0,1,0,0,0,6,0,4,2,0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,07:28,10/03/2022,7,0,1,0,0,0,8,0,5,3,0,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,07:35,10/03/2022,8,0,1,0,0,0,9,0,6,3,0,8,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,07:50,10/03/2022,8,0,1,0,0,0,9,0,6,3,0,8,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,07:52,10/03/2022,9,0,1,0,0,0,10,1,6,3,0,10,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,08:01,10/03/2022,9,0,0,0,0,0,9,1,5,3,0,10,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,08:09,10/03/2022,9,0,0,0,0,0,9,1,5,3,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,08:11,10/03/2022,10,0,0,0,0,0,10,1,6,3,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,08:15,10/03/2022,10,0,0,0,0,0,10,1,6,3,0,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,08:23,10/03/2022,10,0,0,0,0,0,10,1,6,3,0,11,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,08:27,10/03/2022,11,0,0,0,0,0,11,1,7,3,0,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,08:44,10/03/2022,12,0,0,0,0,0,12,1,8,3,0,13,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,08:47,10/03/2022,13,0,0,0,0,0,13,1,8,4,0,14,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,08:53,10/03/2022,14,0,0,0,0,0,14,1,8,5,0,15,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,09:00,10/03/2022,16,0,0,0,0,0,16,1,8,7,0,18,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,09:02,10/03/2022,16,0,0,0,0,0,16,1,9,6,0,18,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,09:22,10/03/2022,17,0,0,0,0,0,17,1,8,8,0,18,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,09:31,10/03/2022,17,0,0,0,0,0,17,0,10,7,0,17,13,3,0,0,0,1,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
PAVIA,PIANURA,09:32,10/03/2022,17,0,0,0,0,0,17,0,11,6,0,17,13,3,0,0,0,1,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
PAVIA,PIANURA,09:37,10/03/2022,19,0,0,0,0,0,19,0,12,7,0,19,15,3,0,0,0,1,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
PAVIA,PIANURA,09:40,10/03/2022,18,0,0,0,0,0,18,0,12,6,0,18,13,4,0,0,0,1,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,09:49,10/03/2022,17,0,0,0,0,0,17,0,10,7,0,17,13,3,0,0,0,1,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
PAVIA,PIANURA,09:56,10/03/2022,18,0,1,0,0,0,19,2,11,6,0,18,15,2,0,0,0,1,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,10:10,10/03/2022,19,0,1,0,0,0,20,2,9,9,0,18,13,4,0,0,0,1,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,10:16,10/03/2022,18,0,1,0,0,0,19,3,7,9,0,17,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
PAVIA,PIANURA,10:22,10/03/2022,15,0,1,0,0,0,16,3,5,8,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,10:35,10/03/2022,13,0,1,0,0,0,14,3,4,7,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,10:44,10/03/2022,12,0,1,0,0,0,13,3,3,7,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,10:50,10/03/2022,12,0,1,0,0,0,13,3,3,7,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,10:56,10/03/2022,11,0,1,0,0,0,12,3,3,6,0,11,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,11:03,10/03/2022,12,0,1,0,0,0,13,3,3,7,0,12,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,11:11,10/03/2022,13,0,1,0,0,0,14,3,4,7,0,13,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,11:17,10/03/2022,13,1,1,0,0,0,15,1,7,7,0,13,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,11:25,10/03/2022,14,1,1,0,0,0,16,1,8,7,0,13,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,11:26,10/03/2022,14,1,1,0,0,0,16,1,8,7,0,13,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,12:03,10/03/2022,10,1,1,0,0,0,12,0,7,5,0,9,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,12:30,10/03/2022,9,1,1,0,0,0,11,0,8,3,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,12:33,10/03/2022,10,1,1,0,0,0,12,0,9,3,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,12:47,10/03/2022,8,0,0,0,0,0,8,1,5,2,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,12:56,10/03/2022,9,0,2,0,0,0,11,2,7,2,0,9,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,13:27,10/03/2022,8,0,2,0,0,0,10,2,5,3,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,13:33,10/03/2022,9,0,3,0,0,0,12,3,6,3,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,13:35,10/03/2022,10,0,3,0,0,0,13,3,7,3,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,13:38,10/03/2022,11,0,3,0,0,0,14,3,8,3,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,13:39,10/03/2022,11,1,3,0,0,0,15,4,8,3,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,13:55,10/03/2022,12,1,3,0,0,0,16,5,9,2,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,14:01,10/03/2022,14,1,3,0,0,0,18,5,11,2,0,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,14:11,10/03/2022,15,1,3,0,0,0,19,5,12,2,0,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,14:27,10/03/2022,15,1,3,0,0,0,19,5,13,1,0,15,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,14:35,10/03/2022,14,1,2,0,0,0,17,5,11,1,0,14,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,14:42,10/03/2022,15,1,2,0,0,0,18,5,12,1,0,15,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,14:45,10/03/2022,14,1,2,0,0,0,17,5,12,0,0,15,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,14:58,10/03/2022,13,1,2,0,0,0,16,4,12,0,0,14,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,15:05,10/03/2022,13,1,2,0,0,0,16,4,12,0,0,14,10,3,0,0,0,1,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,15:10,10/03/2022,11,0,2,0,0,0,13,3,10,0,0,12,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,15:19,10/03/2022,10,0,3,0,0,0,13,5,8,0,0,11,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,15:29,10/03/2022,9,0,3,0,0,0,12,5,7,0,0,10,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,15:32,10/03/2022,10,0,3,0,0,0,13,5,8,0,0,11,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,15:36,10/03/2022,11,0,3,0,0,0,14,5,9,0,0,12,8,1,0,0,0,2,0,0,0,0,0,0,0,1,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,15:43,10/03/2022,11,0,2,0,0,0,13,3,10,0,0,11,7,1,0,0,0,2,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,15:50,10/03/2022,13,0,2,0,0,0,15,3,12,0,0,13,9,1,0,0,0,2,0,0,0,0,0,0,0,1,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,15:53,10/03/2022,12,0,1,0,0,0,13,3,9,1,0,12,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,16:15,10/03/2022,13,0,1,0,0,0,14,3,9,2,0,13,10,0,0,0,0,2,0,0,0,0,0,0,0,1,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,16:20,10/03/2022,12,0,1,0,0,0,13,3,8,2,0,12,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,16:31,10/03/2022,13,0,1,0,0,0,14,3,9,2,0,13,9,1,0,0,0,2,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,16:33,10/03/2022,14,0,1,0,0,0,15,3,9,3,0,14,9,1,0,1,0,2,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,16:37,10/03/2022,13,0,1,0,0,0,14,2,9,3,0,13,7,2,0,1,0,1,0,0,0,0,0,0,0,2,0,13,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,16:46,10/03/2022,12,0,1,0,0,0,13,2,8,3,0,12,7,2,0,1,0,0,0,0,0,0,0,0,0,2,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,16:52,10/03/2022,11,0,0,0,0,0,11,0,8,3,0,11,5,3,0,1,0,0,0,0,0,0,0,0,0,2,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,16:56,10/03/2022,11,0,0,0,0,0,11,0,7,4,0,11,6,3,0,1,0,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,17:08,10/03/2022,11,0,0,0,0,0,11,0,6,5,0,11,6,3,0,1,0,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
